task_id,filename,bytes,sha256,spec_sha256,asset_manifest_sha256
LAYOUT-01,kantyna_december_bookings.csv,1853,c4c8ce558745d3038d7dbb752206730679aa82537bfd6c29061f40cb385c8ad1,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_room_reference.jpg,1540277,b8f8eda81fc323d28087984dd0e8637eec1c8fe8c8259026b20ff7066399e47e,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_wine_list.txt,2385,79579139c89eccdae8ef2e7072caada6a3bd226e72e68f41ac97aeb1520bd848,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-02,counter_shot_01.jpg,2229231,94b14592c4db424cfd836dde2437d87a7cb2bb7dcd9c8b46892b5b4ecb0c49ea,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_07.jpg,1941970,d350d94bac74058eeb730eb6aebe3211ab6f0b701a7e4d920c99a7ff9319c3de,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_10.jpg,2179385,b9b69e32faa571d181dc825ae0b6c0f16a8869509b37ffdc07460964772c4c5b,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_09.jpg,2073611,9478d17e1b0f0836ea39dfb55c1651b8240439642742d724bc5eb15390c37224,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_12.jpg,1950012,586cfe9fbb9b83c8c62b56f0432ab98ac33177298163124111ad0fa7cda49eea,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_08.jpg,2159756,c59822ad4f25213ea892a316cadc22451a3cb12f5a74734c225b3c2e9c94816d,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,cornerandcure_brand_note.txt,1727,db5416b1b38a2d659b682fd378aabba84e6765415a629fd413b7ef927d769879,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,cornerandcure_items.csv,2368,e9a089280a25fb5e82376797f902f628ee302631638d1b75d8d06bf1b4b49ed3,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_06.jpg,2195747,91ecc90d031d25933527dd030f983d285af3fcff00d5196e2335dd32d78364f6,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_05.jpg,1926247,a817ba7a50ba9fee4024d7c4ea32cb19a579d06127db1a75555cc9c7ee5456ac,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_11.jpg,2002964,d45c59a5d21f7a06d8f1c6a61a805df55ba77b203a80be281201382b06ae40ae,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_04.jpg,2173429,19eadfed96d68e10e929d200c58a0f63f7a5fb13d3b536d8b50a83170c285da3,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_13.jpg,2031359,90036faf16f94c294ee9f1124bb54213cd8d76b4272f1041338b0c4aecb85d88,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_03.jpg,2060713,9fcc7a87de3f8301429a14fb86eedc3e9c8ceb831f44941705fce209f19adbd4,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,cornerandcure_board_sign.jpg,2116991,682ad143eb6abffb7a98a59bdb4016ddf7924b279fac8158ed985ad0d41e2aa8,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_18.jpg,2128007,7cdb6c4bc6f9db76bb8a2c17f6a8aa765b3fa5d6b256429142383c7a1e09dd1a,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_17.jpg,1830875,8d626d9dfecfd6ece94ca91a4ef106bc98e3a314694fec8e788d6d61ffcabc95,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,cornerandcure_label_press.pdf,346810,331f2cb09051e8c760f99e600ff3a46169b2f3e3462c9ef8af866a65343fb3b9,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_16.jpg,2372230,9fd1a7baddd12d5438e0748a20a80396d485c23fc4c91410b1ac7c5f7d98fc29,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_15.jpg,1969695,cfdd9ea0b92e3ce4d3cb6564c3d1daf281af4d96d59fe46b14d47243a4b7b9c3,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_02.jpg,2052563,b1e0bf1b27f85886b65012b145624a8f601a2cd4af8772580db00e99f4583044,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-02,counter_shot_14.jpg,2238875,10a0da9f6998353f9b0638b05e480aa6deac10dfaa80a0ab7778160f6cfcc9ac,edb5bbc7d79b718357211cf717d8a0545b7ab3ed73c72590281c51f793672b0b,b20155ba825e3ae6f31b56af358219ee224076a8e81be3faf4703051064b5602
LAYOUT-03,lumora_range_frame_02.jpg,1718949,00a312776f416aa4242aa485bdf77a829b431e65fe7c00e3dbb296a3f98deb5b,a99ab0b55da2e507c4d80186f82498131539f4217b976fd628ad47c8ff4e8567,3bf6b90201fed9d90af55892024f6f07979782af3e1814626057f3dc7c2de47c
LAYOUT-03,lumora_range_frame_03.jpg,1325870,e3f647541d2406600879e96acba75941f2d5e0e92a7034ee632beedfd1a59f07,a99ab0b55da2e507c4d80186f82498131539f4217b976fd628ad47c8ff4e8567,3bf6b90201fed9d90af55892024f6f07979782af3e1814626057f3dc7c2de47c
LAYOUT-03,lumora_range_frame_05.jpg,221531,37e7f881735a2fa74dd303bac5dbedc89483f8ae64de2b8de690604413e59a5c,a99ab0b55da2e507c4d80186f82498131539f4217b976fd628ad47c8ff4e8567,3bf6b90201fed9d90af55892024f6f07979782af3e1814626057f3dc7c2de47c
LAYOUT-03,lumora_wordmark_approved.png,422780,9f1fd187d0f34d6d6b66bc0bce39e89c99c5c8d25c096f835cc28d61092b38ac,a99ab0b55da2e507c4d80186f82498131539f4217b976fd628ad47c8ff4e8567,3bf6b90201fed9d90af55892024f6f07979782af3e1814626057f3dc7c2de47c
LAYOUT-03,lumora_counter_card.pdf,134766,2d2891149ac03f271425f99cf025a9d83cc0547fb1a6a7cfaa9465f9f0a5013f,a99ab0b55da2e507c4d80186f82498131539f4217b976fd628ad47c8ff4e8567,3bf6b90201fed9d90af55892024f6f07979782af3e1814626057f3dc7c2de47c
LAYOUT-03,lumora_range_frame_01.jpg,1670855,2bcdfd6d56a8920e88a40146ea7d00a3f49c0222a531ee1abff7a55d791b5558,a99ab0b55da2e507c4d80186f82498131539f4217b976fd628ad47c8ff4e8567,3bf6b90201fed9d90af55892024f6f07979782af3e1814626057f3dc7c2de47c
LAYOUT-03,lumora_skus.csv,1645,fbafb2c0ffba4db4f018ae01af29954db65acb0422dcf02ce80d148bb900b0fd,a99ab0b55da2e507c4d80186f82498131539f4217b976fd628ad47c8ff4e8567,3bf6b90201fed9d90af55892024f6f07979782af3e1814626057f3dc7c2de47c
LAYOUT-03,lumora_reference_pdp.png,1486134,e42be92b537e92ac5d419a7885f6c9104977ec84a77a6a2add4eefdef0a0ba18,a99ab0b55da2e507c4d80186f82498131539f4217b976fd628ad47c8ff4e8567,3bf6b90201fed9d90af55892024f6f07979782af3e1814626057f3dc7c2de47c
LAYOUT-03,lumora_range_frame_06.jpg,211340,a5429a832cd657f83588033b7b0b2bd12f541051cdbc7c9986a84fa00bdb8105,a99ab0b55da2e507c4d80186f82498131539f4217b976fd628ad47c8ff4e8567,3bf6b90201fed9d90af55892024f6f07979782af3e1814626057f3dc7c2de47c
LAYOUT-03,lumora_copy_approved.txt,2141,5c0d5386c8f3371bc6ff664ec2ba4a5e31ee6619fb88b5093b2588467b7ff0bc,a99ab0b55da2e507c4d80186f82498131539f4217b976fd628ad47c8ff4e8567,3bf6b90201fed9d90af55892024f6f07979782af3e1814626057f3dc7c2de47c
LAYOUT-03,lumora_range_frame_04.jpg,1227621,12062c6d32b0ff779147dc5a8fb0b4dbf1fd14f517926c40541250bc36d5075d,a99ab0b55da2e507c4d80186f82498131539f4217b976fd628ad47c8ff4e8567,3bf6b90201fed9d90af55892024f6f07979782af3e1814626057f3dc7c2de47c
LAYOUT-04,northgrove_flatlay_02.jpg,5356133,781150accca1ec5087a838de3e9a05a67a965492df859cc20addc7e6f70addac,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_flatlay_04.jpg,4634314,5403add70536afddd144517d82ed9e276fbc9586234431e414b8931c6c0decb0,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_flatlay_05.jpg,4469029,0d2d8b47b1ef6c60e8babbf82ab5378d324e9381efb5e115f452c91f9f5d0d37,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_flatlay_03.jpg,4462330,d524560f0e379acc88b58190d36a2a304ff323f1cb9145975f030e82ffaf6c57,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_flatlay_08.jpg,4628937,2f92cc1163dd9578d4de8d2d83fcd478d1346618be3ffd4569dd8c41f7c8a401,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_flatlay_09.jpg,5319581,93f25d99eed9151181d9680838bd3f43600624e4dd733eb4c06f9f03c95803e1,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_flatlay_10.jpg,6368639,fee1ca50d8a8daf02f7242d0df527b84021af43b388bc38d03d5296dcb175843,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_hardware_01.jpg,2970677,a1bf94eda3237be6f6e5731b97178bed29b456dba01293ab66e29fe42360ae19,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_hardware_02.jpg,3182332,a2233178a778f7dd439dd21a2d72db6671ecf6ef51bcb9bbf44edec1e8357c37,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_hardware_03.jpg,2943971,31665ac4364891749a10cc1a5334f0fb2c4047bd96c297060fd56f96621ec071,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_hardware_04.jpg,3002132,d87b66e938e7a441a020e70158d6276f5617248eacc4fb30df0d6a400fee81f2,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,kestrel_pennant.jpg,2550452,23cea33329109eff4a75f30892b86798886edc4fa3fabc0e71dfeab2cd7d536a,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_hangtag.pdf,206369,08a495eb3cb3c14e20bb3bdbc442d7c9e01fadd337586fc623cbf76de3547c4b,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_linesheet.csv,2530,8c790e5f05d2c2fe937c7db77997a4f70f710c1ebf03c13a344e8176637899b4,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_copy.txt,2465,8d8fae993dc3e132d4222c2a0189c76159b3aef4e1ec94a6a7142d9a68f8ac21,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_flatlay_01.jpg,4734850,7db7ecc54662c5fc8c50fef2b38186ddb83cff5839440db65d1fbcd2e99297d5,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_flatlay_07.jpg,6436414,8989a98b6e84b53a6c4aeef09729cc23178ed94430b6f7ecdbf8b43c8579365f,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-04,northgrove_flatlay_06.jpg,6055488,1420e78489c96c7f05cdc6a823240652a24ca18a0607ee5a801cabb467667ef1,09fc7fd0a67e3462dbf891be849f0bb8e80e9051010303ddfd4c4abf134e0ee3,111be452f26a25906719a46e7a7ea2d05772ffdc2fcb02a7db1a42a85956fd57
LAYOUT-05,valcere_bench_10.jpg,2331135,6e57bb7a8efe98d5c7fb39f4fa8ceff481995c829b691185a49ca4faa08d1733,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_09.jpg,2381668,1f48d894f85257686aae439ea4a9b0b83ec590ee81d0aa34888651b2e3accfd2,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_copy.txt,1796,b761103890bf4b5b58b28c956818c6429cdb0e59b1015c1165a97f29409689cb,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_08.jpg,2110940,4d2cd39ac578aac6b61d919beb04ac61f5deb81b6523f7caa929a04df6c0a4bc,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_book.csv,2277,f4395e626cd2b7dc30eeaa00324957ab4b92469452f393702c13925d33a1e2bc,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_07.jpg,2660302,13a86663da579b28acaaaf14d90bd3875ebbc96953ed24a389c2f14439f3f5f9,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_18.jpg,2370926,a038eb5d6ad57dec8c7e6c01639d8026b50e591e09e65d753849b4538e39f918,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_06.jpg,2412485,87d1d70f13d1646f7ba091b7d23260bac7433413f75da7303c3e8bd3840ee33f,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_spec_card_PRINT.pdf,80551,266c3b4f2e978557823235ebf1010cb226aec43757b838e009536fae5c4ee95c,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_21.jpg,2298379,14b6148ceb188935ae2f17680b492495fdac0cef6eab076808b291013dc7303e,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_03.jpg,2185806,ddef6c71c8e45dcd90d243a62f44c4f305d2181106fd9a7c6b471c5207fbf554,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_17.jpg,3297854,6e382265d8a1c632bec3146f96ee24559592ca5cfaa19c7e6ca35a5f8d79c22f,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_16.jpg,2296763,64940a32c71698cc1814357de9b63b5854f54774ee71e1972563a2a5685a7fce,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_05.jpg,2536366,2c9caa70c69e1d362dbc86479fc42f46cef8fc96ae641b4929146d1b590237a4,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_19.jpg,2907224,ee9b825fc980423e6f8d468f71acc99ead5512abd7cad94e8db9e6535c84d97a,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_14.jpg,2408787,aff34e79cc482aa2a48bbcfc7bbdb0dda4ff050fa8ce36734c978a57b1198e5e,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_13.jpg,2295830,e42d8a3b141d1dd7742c772e92d9e2077393cf148acc0f8b7908c9a34f816385,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_12.jpg,2500980,0c0bd2780ddc622287aafd9fc6bb92556e5d6cc0f8ab59fac0d4eb86885368c8,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
LAYOUT-05,valcere_bench_04.jpg,2506422,2f25bd6d96b97629efcbbc73a73a70381d0b5a380d770cbe83b2d14a46b1e14c,d464ea0afa665afe8c4439dd3555d7b833d68dd261bdf1ec7e1e13fc6ebd785e,e18e0dc805ce42886b59e9772cc5457eb8477b2e6084fecab9207216ee17a7b4
