"task_code","task_name","global_order","family_code","legacy_id","storage_folder","s3_prefix"
"SB3-075-LAY","Emberwell Brew House - Live insert and taproom collateral","75","LAY","LAYOUT-30","SB3-075-LAY__emberwell-brew-house-live-insert-and-taproom-collateral","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-075-LAY__emberwell-brew-house-live-insert-and-taproom-collateral/"
"SB3-076-LAY","Cellar and Cru - Autumn shelf-talker campaign","76","LAY","LAYOUT-31","SB3-076-LAY__cellar-and-cru-autumn-shelf-talker-campaign","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-076-LAY__cellar-and-cru-autumn-shelf-talker-campaign/"
"SB3-077-LAY","Vanguard Motors - Forecourt sales card system","77","LAY","LAYOUT-32","SB3-077-LAY__vanguard-motors-forecourt-sales-card-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-077-LAY__vanguard-motors-forecourt-sales-card-system/"
"SB3-078-LAY","Continental Cup - Squad press and partner kit","78","LAY","LAYOUT-33","SB3-078-LAY__continental-cup-squad-press-and-partner-kit","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-078-LAY__continental-cup-squad-press-and-partner-kit/"
"SB3-079-LAY","Ferncroft Nursery - Spring plant tag system","79","LAY","LAYOUT-34","SB3-079-LAY__ferncroft-nursery-spring-plant-tag-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-079-LAY__ferncroft-nursery-spring-plant-tag-system/"
"SB3-080-LAY","Marrow and Vane - Exhibition wall-label system","80","LAY","LAYOUT-35","SB3-080-LAY__marrow-and-vane-exhibition-wall-label-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-080-LAY__marrow-and-vane-exhibition-wall-label-system/"
"SB3-081-MOT","Ember and Oak - Restaurant launch reel system","81","MOT","MOTION-01","SB3-081-MOT__ember-and-oak-restaurant-launch-reel-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-081-MOT__ember-and-oak-restaurant-launch-reel-system/"
"SB3-082-MOT","Ironwood Kitchen - Product launch video package","82","MOT","MOTION-02","SB3-082-MOT__ironwood-kitchen-product-launch-video-package","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-082-MOT__ironwood-kitchen-product-launch-video-package/"
"SB3-083-MOT","Halden Greens - Creator ad and social cutdowns","83","MOT","MOTION-03","SB3-083-MOT__halden-greens-creator-ad-and-social-cutdowns","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-083-MOT__halden-greens-creator-ad-and-social-cutdowns/"
"SB3-084-MOT","Sable and Finch Realty - Property listing tour package","84","MOT","MOTION-04","SB3-084-MOT__sable-and-finch-realty-property-listing-tour-package","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-084-MOT__sable-and-finch-realty-property-listing-tour-package/"
"SB3-085-MOT","Sterling Row - Venue opening film and teaser","85","MOT","MOTION-05","SB3-085-MOT__sterling-row-venue-opening-film-and-teaser","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-085-MOT__sterling-row-venue-opening-film-and-teaser/"
"SB3-086-MOT","Meridian Academy - Lesson video package","86","MOT","MOTION-06","SB3-086-MOT__meridian-academy-lesson-video-package","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-086-MOT__meridian-academy-lesson-video-package/"
"SB3-087-MOT","Norvant - Product explainer motion system","87","MOT","MOTION-07","SB3-087-MOT__norvant-product-explainer-motion-system","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-087-MOT__norvant-product-explainer-motion-system/"
"SB3-088-MOT","SentinelMesh - Product demo and narration package","88","MOT","MOTION-08","SB3-088-MOT__sentinelmesh-product-demo-and-narration-package","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-088-MOT__sentinelmesh-product-demo-and-narration-package/"
"SB3-089-MOT","Voltcast - Podcast short and audio treatment","89","MOT","MOTION-09","SB3-089-MOT__voltcast-podcast-short-and-audio-treatment","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-089-MOT__voltcast-podcast-short-and-audio-treatment/"
"SB3-090-MOT","DAYDRIFT - Vertical interview short series","90","MOT","MOTION-10","SB3-090-MOT__daydrift-vertical-interview-short-series","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-090-MOT__daydrift-vertical-interview-short-series/"
"SB3-091-MOT","STATIC FOX - Thumbnail and animated channel package","91","MOT","MOTION-11","SB3-091-MOT__static-fox-thumbnail-and-animated-channel-package","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-091-MOT__static-fox-thumbnail-and-animated-channel-package/"
"SB3-092-MOT","NIGHTFORM - Low Beam music release package","92","MOT","MOTION-12","SB3-092-MOT__nightform-low-beam-music-release-package","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-092-MOT__nightform-low-beam-music-release-package/"
"SB3-093-MOT","Emberline - Food channel thumbnail and motion package","93","MOT","MOTION-13","SB3-093-MOT__emberline-food-channel-thumbnail-and-motion-package","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-093-MOT__emberline-food-channel-thumbnail-and-motion-package/"
"SB3-094-MOT","Halden Diaries - Season recap video package","94","MOT","MOTION-14","SB3-094-MOT__halden-diaries-season-recap-video-package","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-094-MOT__halden-diaries-season-recap-video-package/"
"SB3-095-MOT","Anvil and Oak Strength - Movement coaching clip library","95","MOT","MOTION-15","SB3-095-MOT__anvil-and-oak-strength-movement-coaching-clip-library","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-095-MOT__anvil-and-oak-strength-movement-coaching-clip-library/"
"SB3-096-MOT","Vitale Labs - Wellness editorial video package","96","MOT","MOTION-16","SB3-096-MOT__vitale-labs-wellness-editorial-video-package","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-096-MOT__vitale-labs-wellness-editorial-video-package/"
"SB3-097-MOT","Pulsevault - Event recap package","97","MOT","MOTION-17","SB3-097-MOT__pulsevault-event-recap-package","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-097-MOT__pulsevault-event-recap-package/"
"SB3-098-MOT","Velvet Hour - Social film and story cutdowns","98","MOT","MOTION-18","SB3-098-MOT__velvet-hour-social-film-and-story-cutdowns","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-098-MOT__velvet-hour-social-film-and-story-cutdowns/"
"SB3-099-MOT","Milepost Driving Academy - Scenario clip training library","99","MOT","MOTION-19","SB3-099-MOT__milepost-driving-academy-scenario-clip-training-library","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-099-MOT__milepost-driving-academy-scenario-clip-training-library/"
"SB3-100-MOT","FOLD and GRAIN Studio - Dual-client sizzle and service package","100","MOT","MOTION-20","SB3-100-MOT__fold-and-grain-studio-dual-client-sizzle-and-service-package","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-100-MOT__fold-and-grain-studio-dual-client-sizzle-and-service-package/"
