id,family,brand,brief_realism,portfolio_realism,operation_breadth,deliverable_count,asset_group_count,auto_verifier_count,human_verifier_count,host_specific_auto_verifiers,process_dependent_auto_verifiers,collision_group,source_platforms,absorbed_legacy_tasks,direct_source_count,current_chatgpt_connector,priority,issues,recommended_actions
LAYOUT-11,Layout & Data,Lanternwood Folk Fest,credible-individually,formulaic-over-bundled,5,6,6,10,8,1,1,lanternwood,Upwork,AO-75 | AO-62,0,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:lanternwood | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-12,Layout & Data,Umbra Loft,credible-individually,formulaic-over-bundled,5,6,6,11,8,2,2,,Freelancer.com,AO-105 | AO-116,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-13,Layout & Data,Marisol Cove,credible-individually,formulaic-over-bundled,5,5,6,8,7,2,3,,Upwork,AO-117,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-14,Layout & Data,Lumen Quarterly,credible-individually,formulaic-over-bundled,6,6,7,12,8,3,5,,Freelancer.com | Upwork,AO-82 | AO-77,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:3 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-15,Layout & Data,Aldervale Mutual,credible-individually,formulaic-over-bundled,5,5,5,8,6,2,3,aldervale,,,0,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:aldervale | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-16,Layout & Data,Anvil and Oak,credible-individually,formulaic-over-bundled,5,5,5,10,6,3,5,anvil-oak,,,0,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:anvil-oak | host-specific-auto-verifiers:3 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-17,Layout & Data,Apexguard Surface Systems,credible-individually,formulaic-over-bundled,6,6,5,8,6,1,3,apexguard,Upwork,AO-90 | AO-45,0,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:apexguard | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-18,Layout & Data,Kilnmore,credible-individually,formulaic-over-bundled,6,6,5,7,5,1,3,kilnmore,Upwork | Freelancer.com,AO-02 | AO-03 | AO-83 | AO-72,2,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:kilnmore | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-19,Layout & Data,Northwind Advisory Partners,credible-individually,formulaic-over-bundled,6,5,6,13,8,1,3,,Freelancer.com,AO-104 | AO-20,1,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-20,Layout & Data,In Memory of Walter Fernwood,credible-individually,review,4,4,5,10,6,2,3,,Upwork | Freelancer.com,AO-35 | AO-37,1,blocked-as-written,P2,host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-21,Layout & Data,Harborline Realty,credible-individually,formulaic-over-bundled,5,5,5,11,7,2,4,,Upwork,AO-79,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-22,Layout & Data,Cedarline Institute,credible-individually,formulaic-over-bundled,5,5,6,11,7,1,3,,,,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-23,Layout & Data,Meridian Summit,credible-individually,formulaic-over-bundled,6,6,5,7,5,1,2,meridian-summit,,,0,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:meridian-summit | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-24,Layout & Data,Halden and Roe,credible-individually,formulaic-over-bundled,6,6,5,8,6,1,4,,Freelancer.com,AO-74,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-25,Layout & Data,Aldervale Mutual Assurance,credible-individually,formulaic-over-bundled,5,5,6,10,6,1,3,aldervale,Freelancer.com,AO-76,0,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:aldervale | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-26,Layout & Data,Lanternwood Folk Fest,credible-individually,formulaic-over-bundled,5,5,6,8,6,1,2,lanternwood,Freelancer.com,AO-80,0,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:lanternwood | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-27,Layout & Data,Girdermark Components,credible-individually,formulaic-over-bundled,5,6,5,8,5,1,2,girdermark,Upwork,AO-85 | AO-84,0,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:girdermark | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-28,Layout & Data,SEVE Botanicals,credible-individually,formulaic-over-bundled,6,6,5,8,5,1,2,,Freelancer.com | Upwork,AO-89 | AO-64 | AO-114,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-29,Layout & Data,Rivermeadow Trust,credible-individually,formulaic-over-bundled,5,5,7,8,7,1,2,,,,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-30,Layout & Data,Emberwell Brew House,credible-individually,formulaic-over-bundled,5,6,8,11,9,1,2,,Upwork,AO-78,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-31,Layout & Data,Cellar & Cru,credible-individually,formulaic-over-bundled,6,6,6,8,7,2,3,,,,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-32,Layout & Data,Vanguard Motors,credible-individually,formulaic-over-bundled,6,6,6,7,6,2,3,,,,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-33,Layout & Data,Continental Cup 2026,credible-individually,formulaic-over-bundled,6,6,5,9,7,1,1,continental-cup,Freelancer.com,AO-29,1,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:continental-cup | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-34,Layout & Data,Ferncroft Nursery,credible-individually,formulaic-over-bundled,5,5,5,9,7,0,0,,,,0,blocked-as-written,P2,over-bundled-cross-surface-scope | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
LAYOUT-35,Layout & Data,Marrow and Vane,credible-individually,formulaic-over-bundled,5,5,6,9,7,1,2,,,,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-01,Motion & Audio,Ember and Oak,credible-individually,formulaic-over-bundled,5,5,5,9,7,1,2,,Upwork,AO-122,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-02,Motion & Audio,Ironwood Kitchen,credible-individually,formulaic-over-bundled,5,5,6,9,7,2,3,,Upwork,AO-55,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-03,Motion & Audio,Halden Greens,credible-individually,formulaic-over-bundled,5,5,7,10,8,4,6,,PeoplePerHour,AO-120,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:4 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-04,Motion & Audio,Sable and Finch Realty,credible-individually,formulaic-over-bundled,6,6,8,11,8,1,4,,Upwork,AO-121,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-05,Motion & Audio,Sterling Row,credible-individually,formulaic-over-bundled,6,6,7,10,8,1,4,,Upwork,AO-23,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-06,Motion & Audio,Meridian Academy,credible-individually,formulaic-over-bundled,5,5,5,9,8,2,4,,Freelancer.com,AO-123,0,blocked-as-written,P0,over-bundled-cross-surface-scope | semantic-cut-not-derivable-from-current-video-tools | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Supply a timecoded transcript or edit-decision seed and verify inclusion of required beats from the rendered output. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-07,Motion & Audio,Norvant,credible-individually,formulaic-over-bundled,6,6,5,9,8,2,3,,Freelancer.com,AO-34,1,blocked-as-written,P0,over-bundled-cross-surface-scope | semantic-cut-not-derivable-from-current-video-tools | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Supply a timecoded transcript or edit-decision seed and verify inclusion of required beats from the rendered output. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-08,Motion & Audio,SentinelMesh,credible-individually,formulaic-over-bundled,6,6,5,9,8,2,3,,Upwork,AO-96,0,blocked-as-written,P0,over-bundled-cross-surface-scope | semantic-cut-not-derivable-from-current-video-tools | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Supply a timecoded transcript or edit-decision seed and verify inclusion of required beats from the rendered output. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-09,Motion & Audio,Voltcast,credible-individually,formulaic-over-bundled,6,6,5,11,9,3,5,,Freelancer.com,AO-95,0,blocked-as-written,P0,over-bundled-cross-surface-scope | semantic-cut-not-derivable-from-current-video-tools | host-specific-auto-verifiers:3 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Supply a timecoded transcript or edit-decision seed and verify inclusion of required beats from the rendered output. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-10,Motion & Audio,DAYDRIFT,credible-individually,formulaic-over-bundled,6,6,5,8,8,1,2,,Freelancer.com,AO-61,1,blocked-as-written,P0,over-bundled-cross-surface-scope | semantic-cut-not-derivable-from-current-video-tools | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Supply a timecoded transcript or edit-decision seed and verify inclusion of required beats from the rendered output. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-11,Motion & Audio,STATIC FOX,credible-individually,formulaic-over-bundled,6,6,5,8,8,1,2,,Freelancer.com,AO-56,1,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-12,Motion & Audio,NIGHTFORM,credible-individually,formulaic-over-bundled,6,6,6,6,6,1,2,,Freelancer.com,AO-57,1,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-13,Motion & Audio,Emberline,credible-individually,formulaic-over-bundled,7,7,8,8,8,1,2,,Freelancer.com,AO-30,1,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-14,Motion & Audio,The Halden Diaries,credible-individually,formulaic-over-bundled,6,6,6,8,8,1,2,,Freelancer.com,AO-31,1,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
