"task_code","task_name","global_order","family_code","legacy_id","s3_prefix","tier","title","deliverable_count","deliverables","physical_asset_count","required_operation_count","conditional_operation_count","uses_stock","uses_boards","uses_express","uses_data_merge","client_series"
"SB3-060-LAY","Aldervale Mutual - District insurance counter-card run","60","LAY","LAYOUT-15","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-060-LAY__aldervale-mutual-district-insurance-counter-card-run/","Specialist stress test","Editorial and production designer for Aldervale Mutual: Northern district counter card run","2","Northern district counter card run, press cards plus per-producer files and compliance proofs | Producer portrait set, fourteen frames brought to one house rendering","18","7","0","false","false","false","true","ALDERVALE_MUTUAL"
"SB3-061-LAY","Anvil and Oak - Gym opening member collateral","61","LAY","LAYOUT-16","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-061-LAY__anvil-and-oak-gym-opening-member-collateral/","Expert standard engagement","Editorial and production designer for Anvil and Oak: Opening roster athlete card run","2","Opening roster athlete card run, press cards plus per-athlete files and proofs | Member-athlete portrait set, sixteen frames to one studio look plus the spotlight formats","20","7","0","false","false","false","true","ANVIL_OAK"
"SB3-062-LAY","Apexguard - Product label and dealer collateral system","62","LAY","LAYOUT-17","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-062-LAY__apexguard-product-label-and-dealer-collateral-system/","Flagship integrated engagement","Editorial and production designer for Apexguard Surface Systems: Apexguard 2027 roll labels: press file","3","Apexguard 2027 roll labels: press file plus per SKU named labels | Apexguard bay photography, ten frames at one look | Roll and hood edge isolations on the studio ground","15","11","0","false","false","false","true","APEXGUARD"
"SB3-063-LAY","Kilnmore - Wholesale relaunch campaign","63","LAY","LAYOUT-18","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-063-LAY__kilnmore-wholesale-relaunch-campaign/","Expert standard engagement","Editorial and production designer for Kilnmore: Relaunch set: wholesale deck","3","Relaunch set: wholesale deck, paid canvases, storefront banners, spec tile, range one pager, mark and type page | Kilnmore range photography, thirteen pieces at one house look | Product page cutouts on the house ground","19","12","0","false","false","true","false","KILNMORE"
"SB3-064-LAY","Northwind Advisory - Team page and recruitment collateral","64","LAY","LAYOUT-19","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-064-LAY__northwind-advisory-team-page-and-recruitment-collateral/","Expert standard engagement","Editorial and production designer for Northwind Advisory Partners: Team page","2","Team page, capabilities leave-behind and announcement posts as one editable document plus its source | Northwind house portrait set, eight advisers plus one licensed room frame","15","10","2","true","false","true","false",""
"SB3-065-LAY","Walter Fernwood Memorial - Service print and remembrance set","65","LAY","LAYOUT-20","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-065-LAY__walter-fernwood-memorial-service-print-and-remembrance-set/","Flagship integrated engagement","Editorial and production designer for In Memory of Walter Fernwood: Service print run","3","Service print run, keepsake cards plus the framed A4 memorial page | Memory book and keepsake share card as one editable document plus its source | Fernwood plate set, twenty six scans across four eras plus one licensed cover frame","31","22","2","true","true","true","true",""
"SB3-066-LAY","Harborline Realty - Weekly listing sheet system","66","LAY","LAYOUT-21","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-066-LAY__harborline-realty-weekly-listing-sheet-system/","Specialist stress test","Editorial and production designer for Harborline Realty: Weekly listing sheet run: printer's book","2","Weekly listing sheet run: printer's book, per property files and the flagship proof | Eleven listing heroes brought to two tier targets","15","6","0","false","false","false","true",""
"SB3-067-LAY","Cedarline Institute - Cohort credential system","67","LAY","LAYOUT-22","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-067-LAY__cedarline-institute-cohort-credential-system/","Expert standard engagement","Editorial and production designer for Cedarline Institute: Autumn cohort credential run: printer's file","2","Autumn cohort credential run: printer's file, per candidate files and two signed proofs | Campus set for the programme and card","11","10","0","false","false","false","true",""
"SB3-068-LAY","Meridian Summit - Conference badge and wayfinding system","68","LAY","LAYOUT-23","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-068-LAY__meridian-summit-conference-badge-and-wayfinding-system/","Flagship integrated engagement","Editorial and production designer for Meridian Summit: badge run","3","Meridian Summit badge run, press file plus per-delegate named badges | Meridian delegate portrait set at one registration-wall treatment | Meridian Summit record-integrity press proof","22","9","0","false","false","false","true",""
"SB3-069-LAY","Halden and Roe - Marlow trade catalog","69","LAY","LAYOUT-24","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-069-LAY__halden-and-roe-marlow-trade-catalog/","Expert standard engagement","Editorial and production designer for Halden and Roe: Marlow trade book","2","Marlow trade book, press file plus per-piece named sheets | Marlow range photography, sixteen pieces at one page white","20","7","0","false","false","false","true",""
"SB3-070-LAY","Aldervale Mutual - Personalized autumn renewal mailer","70","LAY","LAYOUT-25","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-070-LAY__aldervale-mutual-personalized-autumn-renewal-mailer/","Specialist stress test","Editorial and production designer for Aldervale Mutual Assurance: Aldervale autumn drop","2","Aldervale autumn drop, press run and per producer subsets | Aldervale producer portrait set","6","8","0","false","false","false","true","ALDERVALE_MUTUAL"
"SB3-071-LAY","Lanternwood Folk Fest - Festival programme and wayfinding","71","LAY","LAYOUT-26","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-071-LAY__lanternwood-folk-fest-festival-programme-and-wayfinding/","Expert standard engagement","Editorial and production designer for Lanternwood Folk Fest: Lanternwood programme","2","Lanternwood programme, press booklet and cover proof | Lanternwood performer photography, normalised","19","9","0","false","false","false","true","LANTERNWOOD"
"SB3-072-LAY","Girdermark - Technical data-sheet and bin-label library","72","LAY","LAYOUT-27","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-072-LAY__girdermark-technical-data-sheet-and-bin-label-library/","Flagship integrated engagement","Editorial and production designer for Girdermark Components: Data-sheet library: press file","3","Data-sheet library: press file, per-part named sheets and proofs | Bin label run: press file, per-part named labels and proofs | Girdermark Components range photography at one neutral","23","12","0","false","false","false","true","GIRDERMARK"
"SB3-073-LAY","SEVE Botanicals - Cosmetic launch label system","73","LAY","LAYOUT-28","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-073-LAY__seve-botanicals-cosmetic-launch-label-system/","Specialist stress test","Editorial and production designer for SEVE Botanicals: Launch label run: press file","2","Launch label run: press file, per-SKU named labels and regulatory proofs | SEVE launch photography at one counter light","33","7","0","false","false","false","true",""
"SB3-074-LAY","Rivermeadow Trust - Year-end donor acknowledgement system","74","LAY","LAYOUT-29","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-074-LAY__rivermeadow-trust-year-end-donor-acknowledgement-system/","Flagship integrated engagement","Editorial and production designer for Rivermeadow Trust: Rivermeadow year end acknowledgement run","3","Rivermeadow year end acknowledgement run | Two live merge templates plus the receipt template | Preserve photography set","15","8","0","false","false","false","true",""
"SB3-075-LAY","Emberwell Brew House - Live insert and taproom collateral","75","LAY","LAYOUT-30","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-075-LAY__emberwell-brew-house-live-insert-and-taproom-collateral/","Expert standard engagement","Editorial and production designer for Emberwell Brew House: Live insert merge template","3","Live insert merge template | Live counter card merge template | House dish photography set","13","1","2","true","false","false","false",""
"SB3-076-LAY","Cellar and Cru - Autumn shelf-talker campaign","76","LAY","LAYOUT-31","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-076-LAY__cellar-and-cru-autumn-shelf-talker-campaign/","Expert standard engagement","Editorial and production designer for Cellar & Cru: Autumn shelf-talker run","2","Autumn shelf-talker run, press file plus proofs | Cellar & Cru autumn selection photography, fourteen wines at one shelf white","21","6","0","false","false","false","true",""
"SB3-077-LAY","Vanguard Motors - Forecourt sales card system","77","LAY","LAYOUT-32","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-077-LAY__vanguard-motors-forecourt-sales-card-system/","Expert standard engagement","Editorial and production designer for Vanguard Motors: Forecourt window card run","2","Forecourt window card run, press file plus per-stock-number files | Vanguard forecourt photography, fourteen vehicles at one house look","23","7","0","false","false","false","true",""
"SB3-078-LAY","Continental Cup - Squad press and partner kit","78","LAY","LAYOUT-33","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-078-LAY__continental-cup-squad-press-and-partner-kit/","Flagship integrated engagement","Editorial and production designer for Continental Cup 2026: squad press run and per player partner files","3","Continental Cup 2026 squad press run and per player partner files | Continental Cup squad photography brought to one set | Continental Cup 2026 record-integrity press proof","22","6","0","false","false","false","true","CONTINENTAL_CUP"
"SB3-079-LAY","Ferncroft Nursery - Spring plant tag system","79","LAY","LAYOUT-34","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-079-LAY__ferncroft-nursery-spring-plant-tag-system/","Expert standard engagement","Editorial and production designer for Ferncroft Nursery: Ferncroft spring tag press run and department subsets","2","Ferncroft spring tag press run and department subsets | Ferncroft variety photography brought to one rack","22","7","0","false","false","false","true",""
"SB3-080-LAY","Marrow and Vane - Exhibition wall-label system","80","LAY","LAYOUT-35","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-080-LAY__marrow-and-vane-exhibition-wall-label-system/","Flagship integrated engagement","Editorial and production designer for Marrow and Vane: Autumn wall label run","3","Autumn wall label run, press PDF plus per room installer files | Marrow and Vane autumn record set | Marrow and Vane record-integrity press proof","49","9","0","false","false","false","true",""
"SB3-081-MOT","Ember and Oak - Restaurant launch reel system","81","MOT","MOTION-01","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-081-MOT__ember-and-oak-restaurant-launch-reel-system/","Flagship integrated engagement","Video editor and motion designer for Ember and Oak: launch reel set","3","Ember and Oak launch reel set, master plus vertical and square | Ember and Oak hero photography | Dish callout cards, cover and window poster as one editable document plus its source","15","13","0","false","false","true","false",""
"SB3-082-MOT","Ironwood Kitchen - Product launch video package","82","MOT","MOTION-02","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-082-MOT__ironwood-kitchen-product-launch-video-package/","Expert standard engagement","Video editor and motion designer for Ironwood Kitchen: Ironwood launch cut and platform set","2","Ironwood launch cut and platform set | Ironwood house bowl photography","14","4","0","false","false","false","false",""
"SB3-083-MOT","Halden Greens - Creator ad and social cutdowns","83","MOT","MOTION-03","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-083-MOT__halden-greens-creator-ad-and-social-cutdowns/","Expert standard engagement","Video editor and motion designer for Halden Greens: Halden creator ad and platform set","3","Halden creator ad and platform set | Halden thumbnail and matched still set | Halden hook cards, three canvases, as one editable document plus its source","20","17","2","true","true","true","false",""
"SB3-084-MOT","Sable and Finch Realty - Property listing tour package","84","MOT","MOTION-04","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-084-MOT__sable-and-finch-realty-property-listing-tour-package/","Flagship integrated engagement","Video editor and motion designer for Sable and Finch Realty: Sable and Finch listing tour","3","Sable and Finch listing tour, landscape master and vertical cut | Sable and Finch evening exterior set and listing cover | Open house card run, twelve listings","25","16","0","false","false","false","true",""
"SB3-085-MOT","Sterling Row - Venue opening film and teaser","85","MOT","MOTION-05","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-085-MOT__sterling-row-venue-opening-film-and-teaser/","Expert standard engagement","Video editor and motion designer for Sterling Row: opening film and vertical teaser","2","Sterling Row opening film and vertical teaser | Sterling Row residence photography, eight frames to one prestige look","17","8","0","false","false","false","false",""
"SB3-086-MOT","Meridian Academy - Lesson video package","86","MOT","MOTION-06","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-086-MOT__meridian-academy-lesson-video-package/","Specialist stress test","Video editor and motion designer for Meridian Academy: Lesson 4 delivered lesson set","2","Lesson 4 delivered lesson set | Meridian catalogue stills","10","6","2","true","false","false","false",""
"SB3-087-MOT","Norvant - Product explainer motion system","87","MOT","MOTION-07","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-087-MOT__norvant-product-explainer-motion-system/","Expert standard engagement","Video editor and motion designer for Norvant: explainer motion set","2","Norvant explainer motion set | Norvant press frame set","18","4","0","false","false","false","false",""
"SB3-088-MOT","SentinelMesh - Product demo and narration package","88","MOT","MOTION-08","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-088-MOT__sentinelmesh-product-demo-and-narration-package/","Flagship integrated engagement","Video editor and motion designer for SentinelMesh: demo cut set with cleaned narration","4","SentinelMesh demo cut set with cleaned narration | SentinelMesh website band plates, light ground and transparent | SentinelMesh room photography, five sources plus one licensed | Recovered SentinelMesh mark","15","18","0","false","false","false","false",""
"SB3-089-MOT","Voltcast - Podcast short and audio treatment","89","MOT","MOTION-09","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-089-MOT__voltcast-podcast-short-and-audio-treatment/","Specialist stress test","Video editor and motion designer for Voltcast: E42 short with treated audio","2","Voltcast E42 short with treated audio, plus upright and square | Voltcast episode still set","17","5","0","false","false","false","false",""
"SB3-090-MOT","DAYDRIFT - Vertical interview short series","90","MOT","MOTION-10","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-090-MOT__daydrift-vertical-interview-short-series/","Expert standard engagement","Video editor and motion designer for DAYDRIFT: Three vertical short cuts with cleaned speech","2","Three vertical short cuts with cleaned speech | DAYDRIFT season four episode stills","8","8","0","false","false","false","false",""
"SB3-091-MOT","STATIC FOX - Thumbnail and animated channel package","91","MOT","MOTION-11","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-091-MOT__static-fox-thumbnail-and-animated-channel-package/","Specialist stress test","Video editor and motion designer for STATIC FOX: six-title thumbnail system","3","STATIC FOX six-title thumbnail system | Scrap mascot cutout and fox-emblem proof | STATIC FOX animated channel package","6","14","0","false","false","true","false",""
"SB3-092-MOT","NIGHTFORM - Low Beam music release package","92","MOT","MOTION-12","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-092-MOT__nightform-low-beam-music-release-package/","Expert standard engagement","Video editor and motion designer for NIGHTFORM: Low Beam release cut and vertical","2","Low Beam release cut and vertical | Low Beam release stills, six beats","7","6","0","false","false","false","false",""
"SB3-093-MOT","Emberline - Food channel thumbnail and motion package","93","MOT","MOTION-13","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-093-MOT__emberline-food-channel-thumbnail-and-motion-package/","Flagship integrated engagement","Video editor and motion designer for Emberline: dish thumbnail plate","5","Emberline dish thumbnail plate | Emberline daily promo spot and vertical | Emberline day frames at one show white point | Emberline today's card deck, one card per segment | Emberline caption card set as one editable document plus its source","16","23","0","false","true","true","true",""
"SB3-094-MOT","Halden Diaries - Season recap video package","94","MOT","MOTION-14","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-094-MOT__halden-diaries-season-recap-video-package/","Expert standard engagement","Video editor and motion designer for The Halden Diaries: Season two recap","3","Season two recap, wide and tall, with cleaned voiceover | Halden season two episode pictures | Recovered HALDEN wordmark","21","15","2","true","false","false","false",""
"SB3-095-MOT","Anvil and Oak Strength - Movement coaching clip library","95","MOT","MOTION-15","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-095-MOT__anvil-and-oak-strength-movement-coaching-clip-library/","Specialist stress test","Video editor and motion designer for Anvil and Oak Strength: Anvil and Oak movement clips","2","Anvil and Oak movement clips, landscape and vertical, with cleaned cue audio | Anvil and Oak poster frames","28","5","0","false","false","false","false","ANVIL_OAK"
"SB3-096-MOT","Vitale Labs - Wellness editorial video package","96","MOT","MOTION-16","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-096-MOT__vitale-labs-wellness-editorial-video-package/","Expert standard engagement","Video editor and motion designer for Vitale Labs: The Balance Brief cut set","2","The Balance Brief cut set, landscape highlights and vertical cuts | The Balance Brief cover set and card portraits","19","6","0","false","false","false","false",""
"SB3-097-MOT","Pulsevault - Event recap package","97","MOT","MOTION-17","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-097-MOT__pulsevault-event-recap-package/","Expert standard engagement","Video editor and motion designer for Pulsevault: Saturday recap","2","Pulsevault Saturday recap | Pulsevault cover still, graded and treated","24","12","0","false","false","false","false",""
"SB3-098-MOT","Velvet Hour - Social film and story cutdowns","98","MOT","MOTION-18","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-098-MOT__velvet-hour-social-film-and-story-cutdowns/","Expert standard engagement","Video editor and motion designer for Velvet Hour: social cut and stories vertical","3","Velvet Hour social cut and stories vertical | Velvet Hour house photography, four acts and the poster still | Poster and social set as one editable document plus its source","20","12","2","true","false","true","false",""
"SB3-099-MOT","Milepost Driving Academy - Scenario clip training library","99","MOT","MOTION-19","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-099-MOT__milepost-driving-academy-scenario-clip-training-library/","Specialist stress test","Video editor and motion designer for Milepost Driving Academy: Milepost scenario clip library and one vertical","2","Milepost scenario clip library and one vertical | Milepost road reference set, six stills plus the licensed roundabout","19","6","0","false","false","false","false",""
"SB3-100-MOT","FOLD and GRAIN Studio - Dual-client sizzle and service package","100","MOT","MOTION-20","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-100-MOT__fold-and-grain-studio-dual-client-sizzle-and-service-package/","Flagship integrated engagement","Video editor and motion designer for FOLD & GRAIN Studio: Two hero sizzles and their platform sets","3","Two hero sizzles and their platform sets | Two client house sets, brought to two opposed targets | Cobbleway and Lunara shot boards plus the FOLD & GRAIN service page, as one editable document with its source","57","14","0","false","false","true","false",""
"SB3-001-PHO","Aurelian Skin - Ecommerce skincare image system","1","PHO","PHOTO-01","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-001-PHO__aurelian-skin-ecommerce-skincare-image-system/","Expert standard engagement","Senior photo retoucher for Aurelian Skin: Aurelian house photography","2","Aurelian house photography, bottles and actives | Aurelian store tile set, white ground and on-colour","21","5","0","false","false","false","false",""
"SB3-002-PHO","Corner and Cure - Spring dish launch photography","2","PHO","PHOTO-02","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-002-PHO__corner-and-cure-spring-dish-launch-photography/","Flagship integrated engagement","Senior photo retoucher for Corner and Cure: house dish photography","3","Corner and Cure house dish photography, ten dishes plus one licensed room frame | Spring dish card run, press cards plus per-dish files and proofs | Corner and Cure placement and edge proof set","14","11","0","false","false","false","true","CORNER_CURE"
"SB3-003-PHO","Cedarline and Vale - Ridgeway Lane listing image system","3","PHO","PHOTO-03","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-003-PHO__cedarline-and-vale-ridgeway-lane-listing-image-system/","Specialist stress test","Senior photo retoucher for Cedarline and Vale: Ridgeway Lane listing photography","2","Ridgeway Lane listing photography, twelve rooms plus one licensed cover frame | Cedarline and Vale color-continuity approval sheet","16","7","2","true","false","false","false",""
"SB3-004-PHO","Verranza Coastal Retreats - Villa collection image system","4","PHO","PHOTO-04","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-004-PHO__verranza-coastal-retreats-villa-collection-image-system/","Flagship integrated engagement","Senior photo retoucher for Verranza Coastal Retreats: Verranza collection photography","3","Verranza collection photography, twelve frames plus one licensed material frame | Recovered Verranza monogram | Verranza Coastal Retreats delivery-size crop matrix","16","11","2","true","true","false","false","VERRANZA"
"SB3-005-PHO","Halcyon Quarter - Mixed-use launch photography","5","PHO","PHOTO-05","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-005-PHO__halcyon-quarter-mixed-use-launch-photography/","Flagship integrated engagement","Senior photo retoucher for Halcyon Quarter: launch photography","3","Halcyon Quarter launch photography, six frames plus one licensed frame | Recovered Kestrel and Vane monogram | Halcyon Quarter source-to-final retouch contact sheet","10","7","2","true","false","false","false",""
"SB3-006-PHO","Hollis Family Archive - Ada Hollis archival restoration","6","PHO","PHOTO-06","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-006-PHO__hollis-family-archive-ada-hollis-archival-restoration/","Specialist stress test","Senior photo retoucher for The Hollis Family Archive: Ada Hollis restored archive","2","Ada Hollis restored archive, nine photographs plus one licensed cover ground | The Hollis Family Archive placement and edge proof set","12","7","0","false","false","false","false",""
"SB3-007-PHO","Gable and Grove - Home services before-and-after library","7","PHO","PHOTO-07","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-007-PHO__gable-and-grove-home-services-before-and-after-library/","Flagship integrated engagement","Senior photo retoucher for Gable & Grove Home Services: Before and after library","3","Before and after library, five matched pairs | Ridge Road pergola isolation set | Gable & Grove Home Services color-continuity approval sheet","19","7","0","false","false","false","false",""
"SB3-008-PHO","Meridian Motors - Showroom vehicle image system","8","PHO","PHOTO-08","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-008-PHO__meridian-motors-showroom-vehicle-image-system/","Specialist stress test","Senior photo retoucher for Meridian Motors: Meridian showroom photography","2","Meridian showroom photography, week's intake | Meridian Motors delivery-size crop matrix","22","3","0","false","false","false","false",""
"SB3-009-PHO","OSTRA - Restaurant plate photography system","9","PHO","PHOTO-09","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-009-PHO__ostra-restaurant-plate-photography-system/","Flagship integrated engagement","Senior photo retoucher for OSTRA: house plate photography","3","OSTRA house plate photography, one set across two services | Delivery platform tile set | OSTRA source-to-final retouch contact sheet","18","7","2","true","false","false","false",""
"SB3-010-PHO","Northgrove - Apparel colorway image system","10","PHO","PHOTO-10","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-010-PHO__northgrove-apparel-colorway-image-system/","Specialist stress test","Senior photo retoucher for Northgrove: colourway image set","2","Northgrove colourway image set, six styles at one look | Site plates and transparent feed files","11","8","0","false","false","false","false","NORTHGROVE"
