Task code,Task name,Family,Verifier type,Verifier ID,Output ID,Deliverable,Output file,Pass condition,Evidence,Answer (Yes/No),Capability questions
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r009/A002,pdp-r009,Skincare product-page image - Barrier Repair Cream,deliverables/pdp-r009.png,Skincare product-page image - Barrier Repair Cream (pdp-r009.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r009/A003,pdp-r009,Skincare product-page image - Barrier Repair Cream,deliverables/pdp-r009.png,Skincare product-page image - Barrier Repair Cream (pdp-r009.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-r009/A004,pdp-r009,Skincare product-page image - Barrier Repair Cream,deliverables/pdp-r009.png,Skincare product-page image - Barrier Repair Cream (pdp-r009.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-source/A001,pdp-source,Aurelian Skin / Skincare product-page image - editable source,sources/pdp.zip,Aurelian Skin / Skincare product-page image - editable source (pdp.zip): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-source/A002,pdp-source,Aurelian Skin / Skincare product-page image - editable source,sources/pdp.zip,Aurelian Skin / Skincare product-page image - editable source (pdp.zip): ZIP file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/pdp-source/A003,pdp-source,Aurelian Skin / Skincare product-page image - editable source,sources/pdp.zip,Aurelian Skin / Skincare product-page image - editable source (pdp.zip): ZIP contains an allowed editable design file or an Adobe document link.,Automated editable_source_present result,,"K1_Q3, K1_Q2, K1_Q1"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/range-launch/A001,range-launch,Aurelian Skin / Skincare range launch campaign image,deliverables/range-launch.png,Aurelian Skin / Skincare range launch campaign image (range-launch.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/range-launch/A002,range-launch,Aurelian Skin / Skincare range launch campaign image,deliverables/range-launch.png,Aurelian Skin / Skincare range launch campaign image (range-launch.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/range-launch/A003,range-launch,Aurelian Skin / Skincare range launch campaign image,deliverables/range-launch.png,Aurelian Skin / Skincare range launch campaign image (range-launch.png): Image width is 1920 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/range-launch/A004,range-launch,Aurelian Skin / Skincare range launch campaign image,deliverables/range-launch.png,Aurelian Skin / Skincare range launch campaign image (range-launch.png): Image height is 1080 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/range-launch-source/A001,range-launch-source,Aurelian Skin / Skincare range launch campaign image - editable source,sources/range-launch.zip,Aurelian Skin / Skincare range launch campaign image - editable source (range-launch.zip): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/range-launch-source/A002,range-launch-source,Aurelian Skin / Skincare range launch campaign image - editable source,sources/range-launch.zip,Aurelian Skin / Skincare range launch campaign image - editable source (range-launch.zip): ZIP file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/range-launch-source/A003,range-launch-source,Aurelian Skin / Skincare range launch campaign image - editable source,sources/range-launch.zip,Aurelian Skin / Skincare range launch campaign image - editable source (range-launch.zip): ZIP contains an allowed editable design file or an Adobe document link.,Automated editable_source_present result,,"K1_Q3, K1_Q2, K1_Q1"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p01/A001,retailer-carousel-p01,Aurelian Skin / Retailer launch carousel - Page 1,deliverables/retailer-carousel-p01.png,Aurelian Skin / Retailer launch carousel - Page 1 (retailer-carousel-p01.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p01/A002,retailer-carousel-p01,Aurelian Skin / Retailer launch carousel - Page 1,deliverables/retailer-carousel-p01.png,Aurelian Skin / Retailer launch carousel - Page 1 (retailer-carousel-p01.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p01/A003,retailer-carousel-p01,Aurelian Skin / Retailer launch carousel - Page 1,deliverables/retailer-carousel-p01.png,Aurelian Skin / Retailer launch carousel - Page 1 (retailer-carousel-p01.png): Image width is 1080 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p01/A004,retailer-carousel-p01,Aurelian Skin / Retailer launch carousel - Page 1,deliverables/retailer-carousel-p01.png,Aurelian Skin / Retailer launch carousel - Page 1 (retailer-carousel-p01.png): Image height is 1350 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p02/A001,retailer-carousel-p02,Aurelian Skin / Retailer launch carousel - Page 2,deliverables/retailer-carousel-p02.png,Aurelian Skin / Retailer launch carousel - Page 2 (retailer-carousel-p02.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p02/A002,retailer-carousel-p02,Aurelian Skin / Retailer launch carousel - Page 2,deliverables/retailer-carousel-p02.png,Aurelian Skin / Retailer launch carousel - Page 2 (retailer-carousel-p02.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p02/A003,retailer-carousel-p02,Aurelian Skin / Retailer launch carousel - Page 2,deliverables/retailer-carousel-p02.png,Aurelian Skin / Retailer launch carousel - Page 2 (retailer-carousel-p02.png): Image width is 1080 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p02/A004,retailer-carousel-p02,Aurelian Skin / Retailer launch carousel - Page 2,deliverables/retailer-carousel-p02.png,Aurelian Skin / Retailer launch carousel - Page 2 (retailer-carousel-p02.png): Image height is 1350 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p03/A001,retailer-carousel-p03,Aurelian Skin / Retailer launch carousel - Page 3,deliverables/retailer-carousel-p03.png,Aurelian Skin / Retailer launch carousel - Page 3 (retailer-carousel-p03.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p03/A002,retailer-carousel-p03,Aurelian Skin / Retailer launch carousel - Page 3,deliverables/retailer-carousel-p03.png,Aurelian Skin / Retailer launch carousel - Page 3 (retailer-carousel-p03.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p03/A003,retailer-carousel-p03,Aurelian Skin / Retailer launch carousel - Page 3,deliverables/retailer-carousel-p03.png,Aurelian Skin / Retailer launch carousel - Page 3 (retailer-carousel-p03.png): Image width is 1080 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p03/A004,retailer-carousel-p03,Aurelian Skin / Retailer launch carousel - Page 3,deliverables/retailer-carousel-p03.png,Aurelian Skin / Retailer launch carousel - Page 3 (retailer-carousel-p03.png): Image height is 1350 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p04/A001,retailer-carousel-p04,Aurelian Skin / Retailer launch carousel - Page 4,deliverables/retailer-carousel-p04.png,Aurelian Skin / Retailer launch carousel - Page 4 (retailer-carousel-p04.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p04/A002,retailer-carousel-p04,Aurelian Skin / Retailer launch carousel - Page 4,deliverables/retailer-carousel-p04.png,Aurelian Skin / Retailer launch carousel - Page 4 (retailer-carousel-p04.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p04/A003,retailer-carousel-p04,Aurelian Skin / Retailer launch carousel - Page 4,deliverables/retailer-carousel-p04.png,Aurelian Skin / Retailer launch carousel - Page 4 (retailer-carousel-p04.png): Image width is 1080 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p04/A004,retailer-carousel-p04,Aurelian Skin / Retailer launch carousel - Page 4,deliverables/retailer-carousel-p04.png,Aurelian Skin / Retailer launch carousel - Page 4 (retailer-carousel-p04.png): Image height is 1350 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p05/A001,retailer-carousel-p05,Aurelian Skin / Retailer launch carousel - Page 5,deliverables/retailer-carousel-p05.png,Aurelian Skin / Retailer launch carousel - Page 5 (retailer-carousel-p05.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p05/A002,retailer-carousel-p05,Aurelian Skin / Retailer launch carousel - Page 5,deliverables/retailer-carousel-p05.png,Aurelian Skin / Retailer launch carousel - Page 5 (retailer-carousel-p05.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p05/A003,retailer-carousel-p05,Aurelian Skin / Retailer launch carousel - Page 5,deliverables/retailer-carousel-p05.png,Aurelian Skin / Retailer launch carousel - Page 5 (retailer-carousel-p05.png): Image width is 1080 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-p05/A004,retailer-carousel-p05,Aurelian Skin / Retailer launch carousel - Page 5,deliverables/retailer-carousel-p05.png,Aurelian Skin / Retailer launch carousel - Page 5 (retailer-carousel-p05.png): Image height is 1350 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-source/A001,retailer-carousel-source,Aurelian Skin / Retailer launch carousel - editable source,sources/retailer-carousel.zip,Aurelian Skin / Retailer launch carousel - editable source (retailer-carousel.zip): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-source/A002,retailer-carousel-source,Aurelian Skin / Retailer launch carousel - editable source,sources/retailer-carousel.zip,Aurelian Skin / Retailer launch carousel - editable source (retailer-carousel.zip): ZIP file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Auto,PHOTO-01/retailer-carousel-source/A003,retailer-carousel-source,Aurelian Skin / Retailer launch carousel - editable source,sources/retailer-carousel.zip,Aurelian Skin / Retailer launch carousel - editable source (retailer-carousel.zip): ZIP contains an allowed editable design file or an Adobe document link.,Automated editable_source_present result,,"K1_Q3, K1_Q2, K1_Q1"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r002/H001,pdp-r002,Skincare product-page image - Clarity Vitamin C Serum,deliverables/pdp-r002.png,Skincare product-page image - Clarity Vitamin C Serum (pdp-r002.png): Photograph shows “Clarity Vitamin C Serum” from aurelian_launch_shoot_01.jpg.,"Source table aurelian_speccards.csv, row 2",,"K1_Q3, K1_Q1, K2_Q4"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r002/H002,pdp-r002,Skincare product-page image - Clarity Vitamin C Serum,deliverables/pdp-r002.png,"Skincare product-page image - Clarity Vitamin C Serum (pdp-r002.png): At full export size, the bottle label text is not cut off.","Source table aurelian_speccards.csv, row 2",,"K1_Q3, K3_Q1"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r002/H003,pdp-r002,Skincare product-page image - Clarity Vitamin C Serum,deliverables/pdp-r002.png,Skincare product-page image - Clarity Vitamin C Serum (pdp-r002.png): Product name reads exactly “Clarity Vitamin C Serum”.,"Canonical approved value in aurelian_speccards.csv, row 2, field Product Name; approved product name: Clarity Vitamin C Serum",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r002/H004,pdp-r002,Skincare product-page image - Clarity Vitamin C Serum,deliverables/pdp-r002.png,Skincare product-page image - Clarity Vitamin C Serum (pdp-r002.png): Claim reads exactly “Supports visible brightness and even tone.”,"Canonical approved value in aurelian_speccards.csv, row 2, field Claim; approved claim: Supports visible brightness and even tone.",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r002/H005,pdp-r002,Skincare product-page image - Clarity Vitamin C Serum,deliverables/pdp-r002.png,Skincare product-page image - Clarity Vitamin C Serum (pdp-r002.png): Price reads exactly “$48”.,"Canonical approved value in aurelian_speccards.csv, row 2, field Price; approved price: $48",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r003/H001,pdp-r003,Skincare product-page image - Even Niacinamide Serum,deliverables/pdp-r003.png,Skincare product-page image - Even Niacinamide Serum (pdp-r003.png): Photograph shows “Even Niacinamide Serum” from aurelian_launch_shoot_02.jpg.,"Source table aurelian_speccards.csv, row 3",,"K1_Q3, K1_Q1, K2_Q4"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r003/H002,pdp-r003,Skincare product-page image - Even Niacinamide Serum,deliverables/pdp-r003.png,"Skincare product-page image - Even Niacinamide Serum (pdp-r003.png): At full export size, the bottle label text is not cut off.","Source table aurelian_speccards.csv, row 3",,"K1_Q3, K3_Q1"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r003/H003,pdp-r003,Skincare product-page image - Even Niacinamide Serum,deliverables/pdp-r003.png,Skincare product-page image - Even Niacinamide Serum (pdp-r003.png): Product name reads exactly “Even Niacinamide Serum”.,"Canonical approved value in aurelian_speccards.csv, row 3, field Product Name; approved product name: Even Niacinamide Serum",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r003/H004,pdp-r003,Skincare product-page image - Even Niacinamide Serum,deliverables/pdp-r003.png,Skincare product-page image - Even Niacinamide Serum (pdp-r003.png): Claim reads exactly “Helps visibly balance and refine the look of pores.”,"Canonical approved value in aurelian_speccards.csv, row 3, field Claim; approved claim: Helps visibly balance and refine the look of pores.",,"K1_Q3, K1_Q1, K5_Q3"
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,Human,PHOTO-01/pdp-r003/H005,pdp-r003,Skincare product-page image - Even Niacinamide Serum,deliverables/pdp-r003.png,Skincare product-page image - Even Niacinamide Serum (pdp-r003.png): Price reads exactly “38.00”.,"Canonical approved value in aurelian_speccards.csv, row 3, field Price; approved price: 38.00",,"K1_Q3, K1_Q1, K5_Q3"
