Task code,Task name,Family,Sequence,Output ID,Deliverable,Output file,Kind,Specification,Status
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,11,range-launch-source,Skincare range launch key visual - reusable editable source,sources/range-launch.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,12,retailer-carousel-p01,Retailer launch carousel,deliverables/retailer-carousel-p01.png,carousel,"{""spec"":{""format"":""png"",""width"":1080,""height"":1350},""required_content"":[""The opening page identifies the range."",""The closing page presents the approved shopping action."",""The product sequence has a clear narrative.""],""source_record"":null,""source_image"":null}",not_produced
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,13,retailer-carousel-p02,Retailer launch carousel,deliverables/retailer-carousel-p02.png,carousel,"{""spec"":{""format"":""png"",""width"":1080,""height"":1350},""required_content"":[""The opening page identifies the range."",""The closing page presents the approved shopping action."",""The product sequence has a clear narrative.""],""source_record"":null,""source_image"":null}",not_produced
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,14,retailer-carousel-p03,Retailer launch carousel,deliverables/retailer-carousel-p03.png,carousel,"{""spec"":{""format"":""png"",""width"":1080,""height"":1350},""required_content"":[""The opening page identifies the range."",""The closing page presents the approved shopping action."",""The product sequence has a clear narrative.""],""source_record"":null,""source_image"":null}",not_produced
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,15,retailer-carousel-p04,Retailer launch carousel,deliverables/retailer-carousel-p04.png,carousel,"{""spec"":{""format"":""png"",""width"":1080,""height"":1350},""required_content"":[""The opening page identifies the range."",""The closing page presents the approved shopping action."",""The product sequence has a clear narrative.""],""source_record"":null,""source_image"":null}",not_produced
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,16,retailer-carousel-p05,Retailer launch carousel,deliverables/retailer-carousel-p05.png,carousel,"{""spec"":{""format"":""png"",""width"":1080,""height"":1350},""required_content"":[""The opening page identifies the range."",""The closing page presents the approved shopping action."",""The product sequence has a clear narrative.""],""source_record"":null,""source_image"":null}",not_produced
SB3-001-PHO,Aurelian Skin - Ecommerce skincare image system,Photo & Image,17,retailer-carousel-source,Retailer launch carousel - reusable editable source,sources/retailer-carousel.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-002-PHO,Corner and Cure - Spring dish launch photography,Photo & Image,1,dish-card-r002,Spring dish counter card - Burnt Butter Gnocchi,deliverables/dish-card-r002.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""dishcard_2025_print.pdf""},""required_content"":[""The hero photograph shows the named dish."",""The dish description is readable at printed size."",""The plate retains natural food texture."",""The restaurant identity is visible.""],""source_record"":{""row_number"":2,""values"":{""Dish Name"":""Burnt Butter Gnocchi"",""Description"":""Hand-rolled potato gnocchi, sage, burnt butter"",""Allergens"":""Gluten, dairy, egg"",""Provenance"":""Gnocchi rolled in-house daily"",""PRICE"":""19"",""Photo"":""gnocchi.jpg""},""table"":""dishes.csv""},""source_image"":null}",not_produced
SB3-002-PHO,Corner and Cure - Spring dish launch photography,Photo & Image,2,dish-card-r003,Spring dish counter card - Roast Squash & Farro Bowl,deliverables/dish-card-r003.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""dishcard_2025_print.pdf""},""required_content"":[""The hero photograph shows the named dish."",""The dish description is readable at printed size."",""The plate retains natural food texture."",""The restaurant identity is visible.""],""source_record"":{""row_number"":3,""values"":{""Dish Name"":""Roast Squash & Farro Bowl"",""Description"":""Roast squash, farro, pumpkin seed, soft herbs"",""Allergens"":""Gluten. Vegan."",""Provenance"":""Squash from Blackbird Farm"",""PRICE"":""17"",""Photo"":""squash_bowl.jpg""},""table"":""dishes.csv""},""source_image"":null}",not_produced
SB3-002-PHO,Corner and Cure - Spring dish launch photography,Photo & Image,3,dish-card-r004,Spring dish counter card - Braised Short Rib Sandwich,deliverables/dish-card-r004.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""dishcard_2025_print.pdf""},""required_content"":[""The hero photograph shows the named dish."",""The dish description is readable at printed size."",""The plate retains natural food texture."",""The restaurant identity is visible.""],""source_record"":{""row_number"":4,""values"":{""Dish Name"":""Braised Short Rib Sandwich"",""Description"":""Braised short rib, pickled onion, ciabatta"",""Allergens"":""Gluten, dairy, mustard, celery"",""Provenance"":""Braised overnight"",""PRICE"":""20"",""Photo"":""shortrib.jpg""},""table"":""dishes.csv""},""source_image"":null}",not_produced
SB3-002-PHO,Corner and Cure - Spring dish launch photography,Photo & Image,4,dish-card-r005,Spring dish counter card - Charred Broccolini & Anchovy,deliverables/dish-card-r005.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""dishcard_2025_print.pdf""},""required_content"":[""The hero photograph shows the named dish."",""The dish description is readable at printed size."",""The plate retains natural food texture."",""The restaurant identity is visible.""],""source_record"":{""row_number"":5,""values"":{""Dish Name"":""Charred Broccolini & Anchovy"",""Description"":""Charred broccolini, anchovy, lemon, chilli"",""Allergens"":""Fish"",""Provenance"":""Anchovy from the Cantabrian coast"",""PRICE"":""14"",""Photo"":""broccolini.jpg""},""table"":""dishes.csv""},""source_image"":null}",not_produced
SB3-002-PHO,Corner and Cure - Spring dish launch photography,Photo & Image,5,dish-card-r006,Spring dish counter card - Chicken Milanese,deliverables/dish-card-r006.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""dishcard_2025_print.pdf""},""required_content"":[""The hero photograph shows the named dish."",""The dish description is readable at printed size."",""The plate retains natural food texture."",""The restaurant identity is visible.""],""source_record"":{""row_number"":6,""values"":{""Dish Name"":""Chicken Milanese"",""Description"":""Crumbed chicken, dressed rocket, lemon"",""Allergens"":""Gluten, dairy, egg"",""Provenance"":""Free-range chicken"",""PRICE"":""21"",""Photo"":""milanese.jpg""},""table"":""dishes.csv""},""source_image"":null}",not_produced
SB3-002-PHO,Corner and Cure - Spring dish launch photography,Photo & Image,6,dish-card-r007,Spring dish counter card - Spring Pea & Mint Risotto,deliverables/dish-card-r007.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""dishcard_2025_print.pdf""},""required_content"":[""The hero photograph shows the named dish."",""The dish description is readable at printed size."",""The plate retains natural food texture."",""The restaurant identity is visible.""],""source_record"":{""row_number"":7,""values"":{""Dish Name"":""Spring Pea & Mint Risotto"",""Description"":""Spring pea, mint, parmesan risotto"",""Allergens"":""Dairy. Vegetarian."",""Provenance"":""Peas shelled to order"",""PRICE"":""18"",""Photo"":""risotto.jpg""},""table"":""dishes.csv""},""source_image"":null}",not_produced
SB3-002-PHO,Corner and Cure - Spring dish launch photography,Photo & Image,7,dish-card-r008,Spring dish counter card - Grilled Hake & Salsa Verde,deliverables/dish-card-r008.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""dishcard_2025_print.pdf""},""required_content"":[""The hero photograph shows the named dish."",""The dish description is readable at printed size."",""The plate retains natural food texture."",""The restaurant identity is visible.""],""source_record"":{""row_number"":8,""values"":{""Dish Name"":""Grilled Hake & Salsa Verde"",""Description"":""Grilled hake, salsa verde, new potatoes"",""Allergens"":""Fish"",""Provenance"":""Day-boat hake"",""PRICE"":""24"",""Photo"":""hake.jpg""},""table"":""dishes.csv""},""source_image"":null}",not_produced
SB3-002-PHO,Corner and Cure - Spring dish launch photography,Photo & Image,8,dish-card-r009,Spring dish counter card - House Burger & Aged Cheddar,deliverables/dish-card-r009.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""dishcard_2025_print.pdf""},""required_content"":[""The hero photograph shows the named dish."",""The dish description is readable at printed size."",""The plate retains natural food texture."",""The restaurant identity is visible.""],""source_record"":{""row_number"":9,""values"":{""Dish Name"":""House Burger & Aged Cheddar"",""Description"":""House patty, aged cheddar, soft bun, fries"",""Allergens"":""Gluten, dairy, mustard, sesame"",""Provenance"":""Beef ground in-house"",""PRICE"":""21"",""Photo"":""burger.jpg""},""table"":""dishes.csv""},""source_image"":null}",not_produced
SB3-002-PHO,Corner and Cure - Spring dish launch photography,Photo & Image,9,dish-card-r010,Spring dish counter card - Whipped Ricotta & Honey,deliverables/dish-card-r010.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""dishcard_2025_print.pdf""},""required_content"":[""The hero photograph shows the named dish."",""The dish description is readable at printed size."",""The plate retains natural food texture."",""The restaurant identity is visible.""],""source_record"":{""row_number"":10,""values"":{""Dish Name"":""Whipped Ricotta & Honey"",""Description"":""Whipped ricotta, honey, thyme, sourdough"",""Allergens"":""Gluten, dairy, nuts (walnut)"",""Provenance"":""Ricotta made weekly"",""PRICE"":""12"",""Photo"":""ricotta.jpg""},""table"":""dishes.csv""},""source_image"":null}",not_produced
SB3-002-PHO,Corner and Cure - Spring dish launch photography,Photo & Image,10,dish-card-r011,Spring dish counter card - Roast Carrots & Dukkah,deliverables/dish-card-r011.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""dishcard_2025_print.pdf""},""required_content"":[""The hero photograph shows the named dish."",""The dish description is readable at printed size."",""The plate retains natural food texture."",""The restaurant identity is visible.""],""source_record"":{""row_number"":11,""values"":{""Dish Name"":""Roast Carrots & Dukkah"",""Description"":""Roast carrots, dukkah, labneh"",""Allergens"":""Dairy, nuts (almond). Vegetarian."",""Provenance"":""Carrots from Blackbird Farm"",""PRICE"":""13"",""Photo"":""carrots.jpg""},""table"":""dishes.csv""},""source_image"":null}",not_produced
SB3-002-PHO,Corner and Cure - Spring dish launch photography,Photo & Image,11,dish-card-combined,Spring dish counter card - combined production run,deliverables/dish-card-combined.pdf,combined_print_run,"{""spec"":{""format"":""pdf"",""pages"":10,""width_mm"":105.156,""height_mm"":148.167},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-002-PHO,Corner and Cure - Spring dish launch photography,Photo & Image,12,dish-card-source,Spring dish counter card - reusable editable source,sources/dish-card.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-003-PHO,Cedarline and Vale - Ridgeway Lane listing image system,Photo & Image,1,listing-brochure,Ridgeway Lane listing brochure,deliverables/listing-brochure.pdf,brochure,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":6},""required_content"":[""The cover identifies the actual property."",""The room sequence explains the property layout."",""Every property claim agrees with the supplied listing facts."",""The contact page includes the approved agent details.""],""source_record"":null,""source_image"":null}",not_produced
SB3-003-PHO,Cedarline and Vale - Ridgeway Lane listing image system,Photo & Image,2,listing-brochure-source,Ridgeway Lane listing brochure - reusable editable source,sources/listing-brochure.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-003-PHO,Cedarline and Vale - Ridgeway Lane listing image system,Photo & Image,3,portal-hero,Property portal hero,deliverables/portal-hero.png,landscape,"{""spec"":{""format"":""png"",""width"":1920,""height"":1080},""required_content"":[""The hero depicts Ridgeway Lane rather than a stock property."",""The architectural verticals look plausible.""],""source_record"":null,""source_image"":null}",not_produced
SB3-003-PHO,Cedarline and Vale - Ridgeway Lane listing image system,Photo & Image,4,portal-hero-source,Property portal hero - reusable editable source,sources/portal-hero.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-003-PHO,Cedarline and Vale - Ridgeway Lane listing image system,Photo & Image,5,room-post-living,Room announcement - Living,deliverables/room-post-living.png,feed,"{""spec"":{""format"":""png"",""width"":1080,""height"":1350},""required_content"":[""The featured room matches the named property."",""The enquiry action is visible.""],""source_record"":null,""source_image"":null}",not_produced
SB3-003-PHO,Cedarline and Vale - Ridgeway Lane listing image system,Photo & Image,6,room-post-kitchen,Room announcement - Kitchen,deliverables/room-post-kitchen.png,feed,"{""spec"":{""format"":""png"",""width"":1080,""height"":1350},""required_content"":[""The featured room matches the named property."",""The enquiry action is visible.""],""source_record"":null,""source_image"":null}",not_produced
SB3-003-PHO,Cedarline and Vale - Ridgeway Lane listing image system,Photo & Image,7,room-post-bedroom,Room announcement - Bedroom,deliverables/room-post-bedroom.png,feed,"{""spec"":{""format"":""png"",""width"":1080,""height"":1350},""required_content"":[""The featured room matches the named property."",""The enquiry action is visible.""],""source_record"":null,""source_image"":null}",not_produced
SB3-003-PHO,Cedarline and Vale - Ridgeway Lane listing image system,Photo & Image,8,room-post-source,Room announcement - reusable editable source,sources/room-post.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-004-PHO,Verranza Coastal Retreats - Villa collection image system,Photo & Image,1,booking-hero-oliveto,Villa booking hero - Oliveto,deliverables/booking-hero-oliveto.png,landscape,"{""spec"":{""format"":""png"",""width"":1920,""height"":1080},""required_content"":[""The named villa matches the photograph."",""The offer price agrees with the approved rate record."",""The booking action is readable.""],""source_record"":null,""source_image"":null}",not_produced
SB3-004-PHO,Verranza Coastal Retreats - Villa collection image system,Photo & Image,2,booking-hero-scogliera,Villa booking hero - Scogliera,deliverables/booking-hero-scogliera.png,landscape,"{""spec"":{""format"":""png"",""width"":1920,""height"":1080},""required_content"":[""The named villa matches the photograph."",""The offer price agrees with the approved rate record."",""The booking action is readable.""],""source_record"":null,""source_image"":null}",not_produced
SB3-004-PHO,Verranza Coastal Retreats - Villa collection image system,Photo & Image,3,booking-hero-verranza,Villa booking hero - Verranza,deliverables/booking-hero-verranza.png,landscape,"{""spec"":{""format"":""png"",""width"":1920,""height"":1080},""required_content"":[""The named villa matches the photograph."",""The offer price agrees with the approved rate record."",""The booking action is readable.""],""source_record"":null,""source_image"":null}",not_produced
SB3-004-PHO,Verranza Coastal Retreats - Villa collection image system,Photo & Image,4,booking-hero-source,Villa booking hero - reusable editable source,sources/booking-hero.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-004-PHO,Verranza Coastal Retreats - Villa collection image system,Photo & Image,5,villa-collection,Villa comparison brochure,deliverables/villa-collection.pdf,brochure,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":6},""required_content"":[""Villa identities are unambiguous."",""The comparison makes differences between the properties easy to scan."",""Rates preserve their stated season.""],""source_record"":null,""source_image"":null}",not_produced
SB3-004-PHO,Verranza Coastal Retreats - Villa collection image system,Photo & Image,6,villa-collection-source,Villa comparison brochure - reusable editable source,sources/villa-collection.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-005-PHO,Halcyon Quarter - Mixed-use launch photography,Photo & Image,1,hoarding,Halcyon Quarter launch hoarding,deliverables/hoarding.pdf,wide-print,"{""spec"":{""format"":""pdf"",""width_mm"":1200,""height_mm"":600,""pages"":1},""required_content"":[""The development name is legible at the specified scale."",""The pictured building remains faithful to the supplied development image."",""The enquiry action is visible.""],""source_record"":null,""source_image"":null}",not_produced
SB3-005-PHO,Halcyon Quarter - Mixed-use launch photography,Photo & Image,2,hoarding-source,Halcyon Quarter launch hoarding - reusable editable source,sources/hoarding.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-005-PHO,Halcyon Quarter - Mixed-use launch photography,Photo & Image,3,launch-poster,Mixed-use launch poster,deliverables/launch-poster.pdf,poster,"{""spec"":{""format"":""pdf"",""width_mm"":420,""height_mm"":594,""pages"":1},""required_content"":[""The residential and commercial offer is distinguishable."",""The developer identity is visible.""],""source_record"":null,""source_image"":null}",not_produced
SB3-005-PHO,Halcyon Quarter - Mixed-use launch photography,Photo & Image,4,launch-poster-source,Mixed-use launch poster - reusable editable source,sources/launch-poster.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-005-PHO,Halcyon Quarter - Mixed-use launch photography,Photo & Image,5,property-portal,Property portal campaign panel,deliverables/property-portal.png,landscape,"{""spec"":{""format"":""png"",""width"":1920,""height"":1080},""required_content"":[""The approved location appears correctly."",""The composition does not imply completed construction where the source is a proposal.""],""source_record"":null,""source_image"":null}",not_produced
SB3-005-PHO,Halcyon Quarter - Mixed-use launch photography,Photo & Image,6,property-portal-source,Property portal campaign panel - reusable editable source,sources/property-portal.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,1,restoration-hollis-scan-01,Archival restoration master - hollis_scan_01,deliverables/restoration-hollis-scan-01.png,master,"{""spec"":{""format"":""png"",""source_dimensions"":true,""width"":2200,""height"":3000},""required_content"":[""The sitter remains faithful to the source photograph."",""Documentary details are not invented."",""Damage removal does not erase facial texture.""],""source_record"":null,""source_image"":""hollis_scan_01.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,2,restoration-hollis-scan-02,Archival restoration master - hollis_scan_02,deliverables/restoration-hollis-scan-02.png,master,"{""spec"":{""format"":""png"",""source_dimensions"":true,""width"":2400,""height"":3200},""required_content"":[""The sitter remains faithful to the source photograph."",""Documentary details are not invented."",""Damage removal does not erase facial texture.""],""source_record"":null,""source_image"":""hollis_scan_02.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,3,restoration-hollis-scan-03,Archival restoration master - hollis_scan_03,deliverables/restoration-hollis-scan-03.png,master,"{""spec"":{""format"":""png"",""source_dimensions"":true,""width"":2600,""height"":3400},""required_content"":[""The sitter remains faithful to the source photograph."",""Documentary details are not invented."",""Damage removal does not erase facial texture.""],""source_record"":null,""source_image"":""hollis_scan_03.jpg""}",not_produced
SB3-006-PHO,Hollis Family Archive - Ada Hollis archival restoration,Photo & Image,4,restoration-hollis-scan-04,Archival restoration master - hollis_scan_04,deliverables/restoration-hollis-scan-04.png,master,"{""spec"":{""format"":""png"",""source_dimensions"":true,""width"":3000,""height"":4000},""required_content"":[""The sitter remains faithful to the source photograph."",""Documentary details are not invented."",""Damage removal does not erase facial texture.""],""source_record"":null,""source_image"":""hollis_scan_04.jpg""}",not_produced
