roster_row,certificate_number,first_name,last_name,organization,role,track,completion_date,source_photo,retouched_photo,badge_file,certificate_file
11,NAIS26-0011,Olivia,Wang,Starlight AI Consulting,Principal Consultant,Applied ML,15 March 2026,attendee_0011.jpg,attendee_11.png,badge_0011.png (page 11 of badges_NAIS26_510_print.pdf),cert_0011.png (page 11 of certificates_NAIS26_510_print.pdf)
12,NAIS26-0012,Ethan,Jones,Phoenix Systems Group,"Software Engineer, AI",AI in Production,16 March 2026,attendee_0012.jpg,attendee_12.png,badge_0012.png (page 12 of badges_NAIS26_510_print.pdf),cert_0012.png (page 12 of certificates_NAIS26_510_print.pdf)
13,NAIS26-0013,Maya,Singh,Zenith University,"PhD Candidate, AI",Leadership,14 March 2026,attendee_0013.jpg,attendee_13.png,badge_0013.png (page 13 of badges_NAIS26_510_print.pdf),cert_0013.png (page 13 of certificates_NAIS26_510_print.pdf)
14,NAIS26-0014,Daniel,García,Catalyst AI Labs,Research Scientist,Foundations,15 March 2026,attendee_0014.jpg,attendee_14.png,badge_0014.png (page 14 of badges_NAIS26_510_print.pdf),cert_0014.png (page 14 of certificates_NAIS26_510_print.pdf)
15,NAIS26-0015,Lena,Müller,Ethos AI Collective,"Compliance Officer, AI",Responsible AI,16 March 2026,attendee_0015.jpg,attendee_15.png,badge_0015.png (page 15 of badges_NAIS26_510_print.pdf),cert_0015.png (page 15 of certificates_NAIS26_510_print.pdf)
16,NAIS26-0016,Hiroshi,Sato,Nexus AI Solutions,Head of Data Science,Applied ML,14 March 2026,attendee_0016.jpg,attendee_16.png,badge_0016.png (page 16 of badges_NAIS26_510_print.pdf),cert_0016.png (page 16 of certificates_NAIS26_510_print.pdf)
17,NAIS26-0017,Ava,Williams,Global Intelligence Corp,Director of AI Strategy,AI in Production,15 March 2026,attendee_0017.jpg,attendee_01.png,badge_0017.png (page 17 of badges_NAIS26_510_print.pdf),cert_0017.png (page 17 of certificates_NAIS26_510_print.pdf)
18,NAIS26-0018,Mohammed,Al-Farsi,Desert Bloom Innovations,AI Product Owner,Leadership,16 March 2026,attendee_0018.jpg,attendee_02.png,badge_0018.png (page 18 of badges_NAIS26_510_print.pdf),cert_0018.png (page 18 of certificates_NAIS26_510_print.pdf)
19,NAIS26-0019,Sophia,Lee,Echo AI Research,Junior ML Researcher,Foundations,14 March 2026,attendee_0019.jpg,attendee_03.png,badge_0019.png (page 19 of badges_NAIS26_510_print.pdf),cert_0019.png (page 19 of certificates_NAIS26_510_print.pdf)
20,NAIS26-0020,Lucas,Martinez,Evergreen Tech Group,AI Governance Specialist,Responsible AI,15 March 2026,attendee_0020.jpg,attendee_04.png,badge_0020.png (page 20 of badges_NAIS26_510_print.pdf),cert_0020.png (page 20 of certificates_NAIS26_510_print.pdf)
21,NAIS26-0021,Emily,Brown,Arcadia Analytics,Data Scientist,Applied ML,16 March 2026,attendee_0021.jpg,attendee_05.png,badge_0021.png (page 21 of badges_NAIS26_510_print.pdf),cert_0021.png (page 21 of certificates_NAIS26_510_print.pdf)
22,NAIS26-0022,Julian,Kowalski,Cybernetic Solutions,"DevOps Engineer, AI",AI in Production,14 March 2026,attendee_0022.jpg,attendee_06.png,badge_0022.png (page 22 of badges_NAIS26_510_print.pdf),cert_0022.png (page 22 of certificates_NAIS26_510_print.pdf)
23,NAIS26-0023,Grace,Taylor,Summit AI Ventures,Founder & CEO,Leadership,15 March 2026,attendee_0023.jpg,attendee_07.png,badge_0023.png (page 23 of badges_NAIS26_510_print.pdf),cert_0023.png (page 23 of certificates_NAIS26_510_print.pdf)
24,NAIS26-0024,Leo,Dubois,Frontier AI Labs,AI Research Engineer,Foundations,16 March 2026,attendee_0024.jpg,attendee_08.png,badge_0024.png (page 24 of badges_NAIS26_510_print.pdf),cert_0024.png (page 24 of certificates_NAIS26_510_print.pdf)
25,NAIS26-0025,Zara,Ahmed,Conscious AI Institute,Ethical AI Consultant,Responsible AI,14 March 2026,attendee_0025.jpg,attendee_09.png,badge_0025.png (page 25 of badges_NAIS26_510_print.pdf),cert_0025.png (page 25 of certificates_NAIS26_510_print.pdf)
26,NAIS26-0026,Samuel,Miller,Quantum Innovations,Senior ML Engineer,Applied ML,15 March 2026,attendee_0026.jpg,attendee_10.png,badge_0026.png (page 26 of badges_NAIS26_510_print.pdf),cert_0026.png (page 26 of certificates_NAIS26_510_print.pdf)
27,NAIS26-0027,Elena,Petrova,Orion Systems,Head of AI Operations,AI in Production,16 March 2026,attendee_0027.jpg,attendee_11.png,badge_0027.png (page 27 of badges_NAIS26_510_print.pdf),cert_0027.png (page 27 of certificates_NAIS26_510_print.pdf)
28,NAIS26-0028,Wei,Zhang,Celestial Tech Group,Chief AI Officer,Leadership,14 March 2026,attendee_0028.jpg,attendee_12.png,badge_0028.png (page 28 of badges_NAIS26_510_print.pdf),cert_0028.png (page 28 of certificates_NAIS26_510_print.pdf)
29,NAIS26-0029,Mia,Jensen,Nordic AI Academy,AI Educator,Foundations,15 March 2026,attendee_0029.jpg,attendee_13.png,badge_0029.png (page 29 of badges_NAIS26_510_print.pdf),cert_0029.png (page 29 of certificates_NAIS26_510_print.pdf)
30,NAIS26-0030,Gabriel,Silva,Harmony AI Solutions,AI Policy Analyst,Responsible AI,16 March 2026,attendee_0030.jpg,attendee_14.png,badge_0030.png (page 30 of badges_NAIS26_510_print.pdf),cert_0030.png (page 30 of certificates_NAIS26_510_print.pdf)
31,NAIS26-0031,Sophie,Martin,DeepMind Insights,Applied ML Scientist,Applied ML,14 March 2026,attendee_0031.jpg,attendee_15.png,badge_0031.png (page 31 of badges_NAIS26_510_print.pdf),cert_0031.png (page 31 of certificates_NAIS26_510_print.pdf)
32,NAIS26-0032,Arthur,Nguyen,Innovate AI Co.,AI Infrastructure Engineer,AI in Production,15 March 2026,attendee_0032.jpg,attendee_16.png,badge_0032.png (page 32 of badges_NAIS26_510_print.pdf),cert_0032.png (page 32 of certificates_NAIS26_510_print.pdf)
33,NAIS26-0033,Nora,Fischer,Global AI Alliance,Partnership Director,Leadership,16 March 2026,attendee_0033.jpg,attendee_01.png,badge_0033.png (page 33 of badges_NAIS26_510_print.pdf),cert_0033.png (page 33 of certificates_NAIS26_510_print.pdf)
34,NAIS26-0034,Ben,Carter,Data Stream Labs,Junior Data Analyst,Foundations,14 March 2026,attendee_0034.jpg,attendee_02.png,badge_0034.png (page 34 of badges_NAIS26_510_print.pdf),cert_0034.png (page 34 of certificates_NAIS26_510_print.pdf)
35,NAIS26-0035,Julia,Popov,Fairness AI Initiative,AI Auditor,Responsible AI,15 March 2026,attendee_0035.jpg,attendee_03.png,badge_0035.png (page 35 of badges_NAIS26_510_print.pdf),cert_0035.png (page 35 of certificates_NAIS26_510_print.pdf)
36,NAIS26-0036,Oscar,Hernandez,Cognitive Solutions Inc.,ML Research Engineer,Applied ML,16 March 2026,attendee_0036.jpg,attendee_04.png,badge_0036.png (page 36 of badges_NAIS26_510_print.pdf),cert_0036.png (page 36 of certificates_NAIS26_510_print.pdf)
37,NAIS26-0037,Lily,White,NextGen AI Systems,AI Deployment Specialist,AI in Production,14 March 2026,attendee_0037.jpg,attendee_05.png,badge_0037.png (page 37 of badges_NAIS26_510_print.pdf),cert_0037.png (page 37 of certificates_NAIS26_510_print.pdf)
38,NAIS26-0038,Ryan,Davis,Ascend AI Group,"VP of Product, AI",Leadership,15 March 2026,attendee_0038.jpg,attendee_06.png,badge_0038.png (page 38 of badges_NAIS26_510_print.pdf),cert_0038.png (page 38 of certificates_NAIS26_510_print.pdf)
39,NAIS26-0039,Chloe,Garcia,Bright Spark AI,AI Intern,Foundations,16 March 2026,attendee_0039.jpg,attendee_07.png,badge_0039.png (page 39 of badges_NAIS26_510_print.pdf),cert_0039.png (page 39 of certificates_NAIS26_510_print.pdf)
40,NAIS26-0040,Max,Johnson,Ethical Tech Partners,AI Risk Manager,Responsible AI,14 March 2026,attendee_0040.jpg,attendee_08.png,badge_0040.png (page 40 of badges_NAIS26_510_print.pdf),cert_0040.png (page 40 of certificates_NAIS26_510_print.pdf)
41,NAIS26-0041,Sarah,Wilson,IntelliSense Labs,Senior AI Engineer,Applied ML,15 March 2026,attendee_0041.jpg,attendee_09.png,badge_0041.png (page 41 of badges_NAIS26_510_print.pdf),cert_0041.png (page 41 of certificates_NAIS26_510_print.pdf)
42,NAIS26-0042,Alex,Chen,Cloudwave AI,Cloud AI Architect,AI in Production,16 March 2026,attendee_0042.jpg,attendee_10.png,badge_0042.png (page 42 of badges_NAIS26_510_print.pdf),cert_0042.png (page 42 of certificates_NAIS26_510_print.pdf)
43,NAIS26-0043,Jessica,Moore,Innovate Forward Inc.,Head of Innovation,Leadership,14 March 2026,attendee_0043.jpg,attendee_11.png,badge_0043.png (page 43 of badges_NAIS26_510_print.pdf),cert_0043.png (page 43 of certificates_NAIS26_510_print.pdf)
44,NAIS26-0044,Kevin,Lee,DataForge Academy,AI Research Assistant,Foundations,15 March 2026,attendee_0044.jpg,attendee_12.png,badge_0044.png (page 44 of badges_NAIS26_510_print.pdf),cert_0044.png (page 44 of certificates_NAIS26_510_print.pdf)
45,NAIS26-0045,Maria,Gonzales,Trustworthy AI Foundation,"Legal Counsel, AI",Responsible AI,16 March 2026,attendee_0045.jpg,attendee_13.png,badge_0045.png (page 45 of badges_NAIS26_510_print.pdf),cert_0045.png (page 45 of certificates_NAIS26_510_print.pdf)
46,NAIS26-0046,Jason,Chang,Neural Network Solutions,Deep Learning Specialist,Applied ML,14 March 2026,attendee_0046.jpg,attendee_14.png,badge_0046.png (page 46 of badges_NAIS26_510_print.pdf),cert_0046.png (page 46 of certificates_NAIS26_510_print.pdf)
47,NAIS26-0047,Hannah,Kim,Operational AI Group,MLOps Engineer,AI in Production,15 March 2026,attendee_0047.jpg,attendee_15.png,badge_0047.png (page 47 of badges_NAIS26_510_print.pdf),cert_0047.png (page 47 of certificates_NAIS26_510_print.pdf)
48,NAIS26-0048,Robert,Davis Jr.,Strategic AI Partners,Managing Director,Leadership,16 March 2026,attendee_0048.jpg,attendee_16.png,badge_0048.png (page 48 of badges_NAIS26_510_print.pdf),cert_0048.png (page 48 of certificates_NAIS26_510_print.pdf)
49,NAIS26-0049,Grace,Perez,FutureTech University,Postdoctoral Researcher,Foundations,14 March 2026,attendee_0049.jpg,attendee_01.png,badge_0049.png (page 49 of badges_NAIS26_510_print.pdf),cert_0049.png (page 49 of certificates_NAIS26_510_print.pdf)
50,NAIS26-0050,Michael,Wong,Digital Ethics Bureau,AI Policy Advisor,Responsible AI,15 March 2026,attendee_0050.jpg,attendee_02.png,badge_0050.png (page 50 of badges_NAIS26_510_print.pdf),cert_0050.png (page 50 of certificates_NAIS26_510_print.pdf)
51,NAIS26-0051,Chloe,Nguyen,Predictive Analytics Inc.,Predictive Modeler,Applied ML,16 March 2026,attendee_0051.jpg,attendee_03.png,badge_0051.png (page 51 of badges_NAIS26_510_print.pdf),cert_0051.png (page 51 of certificates_NAIS26_510_print.pdf)
52,NAIS26-0052,Daniel,Smith,Enterprise AI Solutions,AI Integration Specialist,AI in Production,14 March 2026,attendee_0052.jpg,attendee_04.png,badge_0052.png (page 52 of badges_NAIS26_510_print.pdf),cert_0052.png (page 52 of certificates_NAIS26_510_print.pdf)
53,NAIS26-0053,Laura,Johnson,Global AI Think Tank,Senior Fellow,Leadership,15 March 2026,attendee_0053.jpg,attendee_05.png,badge_0053.png (page 53 of badges_NAIS26_510_print.pdf),cert_0053.png (page 53 of certificates_NAIS26_510_print.pdf)
54,NAIS26-0054,Chris,Evans,Core AI Technologies,AI Systems Engineer,Foundations,16 March 2026,attendee_0054.jpg,attendee_06.png,badge_0054.png (page 54 of badges_NAIS26_510_print.pdf),cert_0054.png (page 54 of certificates_NAIS26_510_print.pdf)
55,NAIS26-0055,Sophia,Miller,Human-Centric AI Lab,"UX Researcher, AI",Responsible AI,14 March 2026,attendee_0055.jpg,attendee_07.png,badge_0055.png (page 55 of badges_NAIS26_510_print.pdf),cert_0055.png (page 55 of certificates_NAIS26_510_print.pdf)
56,NAIS26-0056,Ethan,Brown,Visionary AI Systems,Computer Vision Engineer,Applied ML,15 March 2026,attendee_0056.jpg,attendee_08.png,badge_0056.png (page 56 of badges_NAIS26_510_print.pdf),cert_0056.png (page 56 of certificates_NAIS26_510_print.pdf)
57,NAIS26-0057,Olivia,Davis,Reliable AI Solutions,"QA Engineer, AI",AI in Production,16 March 2026,attendee_0057.jpg,attendee_09.png,badge_0057.png (page 57 of badges_NAIS26_510_print.pdf),cert_0057.png (page 57 of certificates_NAIS26_510_print.pdf)
58,NAIS26-0058,William,Garcia,Future Forward Capital,"Venture Partner, AI",Leadership,14 March 2026,attendee_0058.jpg,attendee_10.png,badge_0058.png (page 58 of badges_NAIS26_510_print.pdf),cert_0058.png (page 58 of certificates_NAIS26_510_print.pdf)
59,NAIS26-0059,Ava,Rodriguez,Applied AI Institute,Graduate Researcher,Foundations,15 March 2026,attendee_0059.jpg,attendee_11.png,badge_0059.png (page 59 of badges_NAIS26_510_print.pdf),cert_0059.png (page 59 of certificates_NAIS26_510_print.pdf)
60,NAIS26-0060,James,Martinez,Ethical AI Partners,Data Privacy Officer,Responsible AI,16 March 2026,attendee_0060.jpg,attendee_12.png,badge_0060.png (page 60 of badges_NAIS26_510_print.pdf),cert_0060.png (page 60 of certificates_NAIS26_510_print.pdf)
61,NAIS26-0061,Mia,Hernandez,Cognito AI Labs,NLP Engineer,Applied ML,14 March 2026,attendee_0061.jpg,attendee_13.png,badge_0061.png (page 61 of badges_NAIS26_510_print.pdf),cert_0061.png (page 61 of certificates_NAIS26_510_print.pdf)
62,NAIS26-0062,Benjamin,Lopez,ScaleUp AI Solutions,ML Platform Engineer,AI in Production,15 March 2026,attendee_0062.jpg,attendee_14.png,badge_0062.png (page 62 of badges_NAIS26_510_print.pdf),cert_0062.png (page 62 of certificates_NAIS26_510_print.pdf)
63,NAIS26-0063,Charlotte,Perez,Innovate AI Global,Chief Operating Officer,Leadership,16 March 2026,attendee_0063.jpg,attendee_15.png,badge_0063.png (page 63 of badges_NAIS26_510_print.pdf),cert_0063.png (page 63 of certificates_NAIS26_510_print.pdf)
64,NAIS26-0064,Henry,Gonzalez,Deep Learning Academy,AI Course Developer,Foundations,14 March 2026,attendee_0064.jpg,attendee_16.png,badge_0064.png (page 64 of badges_NAIS26_510_print.pdf),cert_0064.png (page 64 of certificates_NAIS26_510_print.pdf)
65,NAIS26-0065,Amelia,Wilson,Responsible AI Coalition,Community Manager,Responsible AI,15 March 2026,attendee_0065.jpg,attendee_01.png,badge_0065.png (page 65 of badges_NAIS26_510_print.pdf),cert_0065.png (page 65 of certificates_NAIS26_510_print.pdf)
66,NAIS26-0066,Alexander,Anderson,Predictive Intelligence Inc.,Senior Data Scientist,Applied ML,16 March 2026,attendee_0066.jpg,attendee_02.png,badge_0066.png (page 66 of badges_NAIS26_510_print.pdf),cert_0066.png (page 66 of certificates_NAIS26_510_print.pdf)
67,NAIS26-0067,Harper,Thomas,AI Deployment Group,"Release Manager, AI",AI in Production,14 March 2026,attendee_0067.jpg,attendee_03.png,badge_0067.png (page 67 of badges_NAIS26_510_print.pdf),cert_0067.png (page 67 of certificates_NAIS26_510_print.pdf)
68,NAIS26-0068,Evelyn,Jackson,Strategic AI Consulting,Senior AI Consultant,Leadership,15 March 2026,attendee_0068.jpg,attendee_04.png,badge_0068.png (page 68 of badges_NAIS26_510_print.pdf),cert_0068.png (page 68 of certificates_NAIS26_510_print.pdf)
69,NAIS26-0069,Sebastian,White,Foundational AI Research,Junior Research Scientist,Foundations,16 March 2026,attendee_0069.jpg,attendee_05.png,badge_0069.png (page 69 of badges_NAIS26_510_print.pdf),cert_0069.png (page 69 of certificates_NAIS26_510_print.pdf)
70,NAIS26-0070,Abigail,Harris,Ethical AI Solutions,AI Governance Lead,Responsible AI,14 March 2026,attendee_0070.jpg,attendee_06.png,badge_0070.png (page 70 of badges_NAIS26_510_print.pdf),cert_0070.png (page 70 of certificates_NAIS26_510_print.pdf)
71,NAIS26-0071,Jack,Martin,Applied AI Innovators,ML Operations Engineer,Applied ML,15 March 2026,attendee_0071.jpg,attendee_07.png,badge_0071.png (page 71 of badges_NAIS26_510_print.pdf),cert_0071.png (page 71 of certificates_NAIS26_510_print.pdf)
72,NAIS26-0072,Ella,Thompson,AI Infrastructure Co.,Platform Engineer,AI in Production,16 March 2026,attendee_0072.jpg,attendee_08.png,badge_0072.png (page 72 of badges_NAIS26_510_print.pdf),cert_0072.png (page 72 of certificates_NAIS26_510_print.pdf)
73,NAIS26-0073,Aiden,Roberts,Future AI Leaders,Program Manager,Leadership,14 March 2026,attendee_0073.jpg,attendee_09.png,badge_0073.png (page 73 of badges_NAIS26_510_print.pdf),cert_0073.png (page 73 of certificates_NAIS26_510_print.pdf)
74,NAIS26-0074,Scarlett,Clark,AI Fundamentals Group,Research Assistant,Foundations,15 March 2026,attendee_0074.jpg,attendee_10.png,badge_0074.png (page 74 of badges_NAIS26_510_print.pdf),cert_0074.png (page 74 of certificates_NAIS26_510_print.pdf)
75,NAIS26-0075,Lucas,Lewis,Fair AI Institute,AI Policy Researcher,Responsible AI,16 March 2026,attendee_0075.jpg,attendee_11.png,badge_0075.png (page 75 of badges_NAIS26_510_print.pdf),cert_0075.png (page 75 of certificates_NAIS26_510_print.pdf)
76,NAIS26-0076,Zoe,Hall,Cognitive Computing Corp.,AI Architect,Applied ML,14 March 2026,attendee_0076.jpg,attendee_12.png,badge_0076.png (page 76 of badges_NAIS26_510_print.pdf),cert_0076.png (page 76 of certificates_NAIS26_510_print.pdf)
77,NAIS26-0077,Jackson,Young,AI Production Systems,Release Engineer,AI in Production,15 March 2026,attendee_0077.jpg,attendee_13.png,badge_0077.png (page 77 of badges_NAIS26_510_print.pdf),cert_0077.png (page 77 of certificates_NAIS26_510_print.pdf)
78,NAIS26-0078,Penelope,King,Innovation Hub AI,Head of AI Product,Leadership,16 March 2026,attendee_0078.jpg,attendee_14.png,badge_0078.png (page 78 of badges_NAIS26_510_print.pdf),cert_0078.png (page 78 of certificates_NAIS26_510_print.pdf)
79,NAIS26-0079,Leo,Wright,Core AI Research,PhD Student,Foundations,14 March 2026,attendee_0079.jpg,attendee_15.png,badge_0079.png (page 79 of badges_NAIS26_510_print.pdf),cert_0079.png (page 79 of certificates_NAIS26_510_print.pdf)
80,NAIS26-0080,Grace,Scott,AI Trust & Safety,Trust & Safety Lead,Responsible AI,15 March 2026,attendee_0080.jpg,attendee_16.png,badge_0080.png (page 80 of badges_NAIS26_510_print.pdf),cert_0080.png (page 80 of certificates_NAIS26_510_print.pdf)
81,NAIS26-0081,Chloe,Green,Intelligent Automation Inc.,"Automation Engineer, AI",Applied ML,16 March 2026,attendee_0081.jpg,attendee_01.png,badge_0081.png (page 81 of badges_NAIS26_510_print.pdf),cert_0081.png (page 81 of certificates_NAIS26_510_print.pdf)
82,NAIS26-0082,Daniel,Adams,AI Delivery Solutions,"Delivery Manager, AI",AI in Production,14 March 2026,attendee_0082.jpg,attendee_02.png,badge_0082.png (page 82 of badges_NAIS26_510_print.pdf),cert_0082.png (page 82 of certificates_NAIS26_510_print.pdf)
83,NAIS26-0083,Sofia,Baker,Next Wave AI Fund,Investment Analyst,Leadership,15 March 2026,attendee_0083.jpg,attendee_03.png,badge_0083.png (page 83 of badges_NAIS26_510_print.pdf),cert_0083.png (page 83 of certificates_NAIS26_510_print.pdf)
84,NAIS26-0084,Liam,Nelson,AI Education Foundation,Curriculum Developer,Foundations,16 March 2026,attendee_0084.jpg,attendee_04.png,badge_0084.png (page 84 of badges_NAIS26_510_print.pdf),cert_0084.png (page 84 of certificates_NAIS26_510_print.pdf)
85,NAIS26-0085,Aisha,Carter,Algorithmic Fairness Lab,Fairness Researcher,Responsible AI,14 March 2026,attendee_0085.jpg,attendee_05.png,badge_0085.png (page 85 of badges_NAIS26_510_print.pdf),cert_0085.png (page 85 of certificates_NAIS26_510_print.pdf)
86,NAIS26-0086,Kenji,Wright,Data-Driven Decisions,"Decision Scientist, AI",Applied ML,15 March 2026,attendee_0086.jpg,attendee_06.png,badge_0086.png (page 86 of badges_NAIS26_510_print.pdf),cert_0086.png (page 86 of certificates_NAIS26_510_print.pdf)
87,NAIS26-0087,Isabella,Mitchell,AI Operations Center,Site Reliability Engineer,AI in Production,16 March 2026,attendee_0087.jpg,attendee_07.png,badge_0087.png (page 87 of badges_NAIS26_510_print.pdf),cert_0087.png (page 87 of certificates_NAIS26_510_print.pdf)
88,NAIS26-0088,David,Perez,AI Strategy Group,Chief Strategist,Leadership,14 March 2026,attendee_0088.jpg,attendee_08.png,badge_0088.png (page 88 of badges_NAIS26_510_print.pdf),cert_0088.png (page 88 of certificates_NAIS26_510_print.pdf)
89,NAIS26-0089,Priya,Roberts,Quantum AI University,Professor of AI,Foundations,15 March 2026,attendee_0089.jpg,attendee_09.png,badge_0089.png (page 89 of badges_NAIS26_510_print.pdf),cert_0089.png (page 89 of certificates_NAIS26_510_print.pdf)
90,NAIS26-0090,Noah,Turner,AI Ethics & Law,"Legal Advisor, AI",Responsible AI,16 March 2026,attendee_0090.jpg,attendee_10.png,badge_0090.png (page 90 of badges_NAIS26_510_print.pdf),cert_0090.png (page 90 of certificates_NAIS26_510_print.pdf)
91,NAIS26-0091,Olivia,Phillips,Intelligent Systems Lab,Research Engineer,Applied ML,14 March 2026,attendee_0091.jpg,attendee_11.png,badge_0091.png (page 91 of badges_NAIS26_510_print.pdf),cert_0091.png (page 91 of certificates_NAIS26_510_print.pdf)
92,NAIS26-0092,Ethan,Campbell,AI Solutions Integrators,Solutions Engineer,AI in Production,15 March 2026,attendee_0092.jpg,attendee_12.png,badge_0092.png (page 92 of badges_NAIS26_510_print.pdf),cert_0092.png (page 92 of certificates_NAIS26_510_print.pdf)
93,NAIS26-0093,Maya,Parker,Global AI Forum,Event Director,Leadership,16 March 2026,attendee_0093.jpg,attendee_13.png,badge_0093.png (page 93 of badges_NAIS26_510_print.pdf),cert_0093.png (page 93 of certificates_NAIS26_510_print.pdf)
94,NAIS26-0094,Daniel,Evans,AI Core Technologies,Software Developer,Foundations,14 March 2026,attendee_0094.jpg,attendee_14.png,badge_0094.png (page 94 of badges_NAIS26_510_print.pdf),cert_0094.png (page 94 of certificates_NAIS26_510_print.pdf)
95,NAIS26-0095,Lena,Edwards,AI Bias Mitigation,Bias Detection Specialist,Responsible AI,15 March 2026,attendee_0095.jpg,attendee_15.png,badge_0095.png (page 95 of badges_NAIS26_510_print.pdf),cert_0095.png (page 95 of certificates_NAIS26_510_print.pdf)
96,NAIS26-0096,Hiroshi,Morimoto,Predictive AI Systems,Lead Data Scientist,Applied ML,16 March 2026,attendee_0096.jpg,attendee_16.png,badge_0096.png (page 96 of badges_NAIS26_510_print.pdf),cert_0096.png (page 96 of certificates_NAIS26_510_print.pdf)
97,NAIS26-0097,Ava,Collins,AI Deployment Services,Deployment Manager,AI in Production,14 March 2026,attendee_0097.jpg,attendee_01.png,badge_0097.png (page 97 of badges_NAIS26_510_print.pdf),cert_0097.png (page 97 of certificates_NAIS26_510_print.pdf)
98,NAIS26-0098,Mohammed,Hassan,Future Vision Capital,Chief Investment Officer,Leadership,15 March 2026,attendee_0098.jpg,attendee_02.png,badge_0098.png (page 98 of badges_NAIS26_510_print.pdf),cert_0098.png (page 98 of certificates_NAIS26_510_print.pdf)
99,NAIS26-0099,Sophia,Stewart,AI Fundamentals Academy,Technical Trainer,Foundations,16 March 2026,attendee_0099.jpg,attendee_03.png,badge_0099.png (page 99 of badges_NAIS26_510_print.pdf),cert_0099.png (page 99 of certificates_NAIS26_510_print.pdf)
100,NAIS26-0100,Lucas,Sanchez,AI Ethics Review Board,Ethics Reviewer,Responsible AI,14 March 2026,attendee_0100.jpg,attendee_04.png,badge_0100.png (page 100 of badges_NAIS26_510_print.pdf),cert_0100.png (page 100 of certificates_NAIS26_510_print.pdf)
101,NAIS26-0101,Emily,Morris,Cognitive Robotics Corp.,Robotics AI Engineer,Applied ML,15 March 2026,attendee_0101.jpg,attendee_05.png,badge_0101.png (page 101 of badges_NAIS26_510_print.pdf),cert_0101.png (page 101 of certificates_NAIS26_510_print.pdf)
102,NAIS26-0102,Julian,Rogers,AI Infrastructure Builders,Infrastructure Architect,AI in Production,16 March 2026,attendee_0102.jpg,attendee_06.png,badge_0102.png (page 102 of badges_NAIS26_510_print.pdf),cert_0102.png (page 102 of certificates_NAIS26_510_print.pdf)
103,NAIS26-0103,Grace,Reed,Global AI Leadership,Executive Coach,Leadership,14 March 2026,attendee_0103.jpg,attendee_07.png,badge_0103.png (page 103 of badges_NAIS26_510_print.pdf),cert_0103.png (page 103 of certificates_NAIS26_510_print.pdf)
104,NAIS26-0104,Leo,Cook,AI Research Collective,Junior ML Scientist,Foundations,15 March 2026,attendee_0104.jpg,attendee_08.png,badge_0104.png (page 104 of badges_NAIS26_510_print.pdf),cert_0104.png (page 104 of certificates_NAIS26_510_print.pdf)
