first_name,last_name,organization,role,certificate_number,track,completion_date,photo
Grace,Taylor,Summit AI Ventures,Founder & CEO,NAIS26-0023,Leadership,15 March 2026,attendee_0023.jpg
Leo,Dubois,Frontier AI Labs,AI Research Engineer,NAIS26-0024,Foundations,16 March 2026,attendee_0024.jpg
Zara,Ahmed,Conscious AI Institute,Ethical AI Consultant,NAIS26-0025,Responsible AI,14 March 2026,attendee_0025.jpg
Samuel,Miller,Quantum Innovations,Senior ML Engineer,NAIS26-0026,Applied ML,15 March 2026,attendee_0026.jpg
Elena,Petrova,Orion Systems,Head of AI Operations,NAIS26-0027,AI in Production,16 March 2026,attendee_0027.jpg
Wei,Zhang,Celestial Tech Group,Chief AI Officer,NAIS26-0028,Leadership,14 March 2026,attendee_0028.jpg
Mia,Jensen,Nordic AI Academy,AI Educator,NAIS26-0029,Foundations,15 March 2026,attendee_0029.jpg
Gabriel,Silva,Harmony AI Solutions,AI Policy Analyst,NAIS26-0030,Responsible AI,16 March 2026,attendee_0030.jpg
Sophie,Martin,DeepMind Insights,Applied ML Scientist,NAIS26-0031,Applied ML,14 March 2026,attendee_0031.jpg
Arthur,Nguyen,Innovate AI Co.,AI Infrastructure Engineer,NAIS26-0032,AI in Production,15 March 2026,attendee_0032.jpg
Nora,Fischer,Global AI Alliance,Partnership Director,NAIS26-0033,Leadership,16 March 2026,attendee_0033.jpg
Ben,Carter,Data Stream Labs,Junior Data Analyst,NAIS26-0034,Foundations,14 March 2026,attendee_0034.jpg
Julia,Popov,Fairness AI Initiative,AI Auditor,NAIS26-0035,Responsible AI,15 March 2026,attendee_0035.jpg
Oscar,Hernandez,Cognitive Solutions Inc.,ML Research Engineer,NAIS26-0036,Applied ML,16 March 2026,attendee_0036.jpg
Lily,White,NextGen AI Systems,AI Deployment Specialist,NAIS26-0037,AI in Production,14 March 2026,attendee_0037.jpg
Ryan,Davis,Ascend AI Group,"VP of Product, AI",NAIS26-0038,Leadership,15 March 2026,attendee_0038.jpg
Chloe,Garcia,Bright Spark AI,AI Intern,NAIS26-0039,Foundations,16 March 2026,attendee_0039.jpg
Max,Johnson,Ethical Tech Partners,AI Risk Manager,NAIS26-0040,Responsible AI,14 March 2026,attendee_0040.jpg
Sarah,Wilson,IntelliSense Labs,Senior AI Engineer,NAIS26-0041,Applied ML,15 March 2026,attendee_0041.jpg
Alex,Chen,Cloudwave AI,Cloud AI Architect,NAIS26-0042,AI in Production,16 March 2026,attendee_0042.jpg
Jessica,Moore,Innovate Forward Inc.,Head of Innovation,NAIS26-0043,Leadership,14 March 2026,attendee_0043.jpg
Kevin,Lee,DataForge Academy,AI Research Assistant,NAIS26-0044,Foundations,15 March 2026,attendee_0044.jpg
Maria,Gonzales,Trustworthy AI Foundation,"Legal Counsel, AI",NAIS26-0045,Responsible AI,16 March 2026,attendee_0045.jpg
Jason,Chang,Neural Network Solutions,Deep Learning Specialist,NAIS26-0046,Applied ML,14 March 2026,attendee_0046.jpg
Hannah,Kim,Operational AI Group,MLOps Engineer,NAIS26-0047,AI in Production,15 March 2026,attendee_0047.jpg
Robert,Davis Jr.,Strategic AI Partners,Managing Director,NAIS26-0048,Leadership,16 March 2026,attendee_0048.jpg
Grace,Perez,FutureTech University,Postdoctoral Researcher,NAIS26-0049,Foundations,14 March 2026,attendee_0049.jpg
Michael,Wong,Digital Ethics Bureau,AI Policy Advisor,NAIS26-0050,Responsible AI,15 March 2026,attendee_0050.jpg
Chloe,Nguyen,Predictive Analytics Inc.,Predictive Modeler,NAIS26-0051,Applied ML,16 March 2026,attendee_0051.jpg
Daniel,Smith,Enterprise AI Solutions,AI Integration Specialist,NAIS26-0052,AI in Production,14 March 2026,attendee_0052.jpg
Laura,Johnson,Global AI Think Tank,Senior Fellow,NAIS26-0053,Leadership,15 March 2026,attendee_0053.jpg
Chris,Evans,Core AI Technologies,AI Systems Engineer,NAIS26-0054,Foundations,16 March 2026,attendee_0054.jpg
Sophia,Miller,Human-Centric AI Lab,"UX Researcher, AI",NAIS26-0055,Responsible AI,14 March 2026,attendee_0055.jpg
Ethan,Brown,Visionary AI Systems,Computer Vision Engineer,NAIS26-0056,Applied ML,15 March 2026,attendee_0056.jpg
Olivia,Davis,Reliable AI Solutions,"QA Engineer, AI",NAIS26-0057,AI in Production,16 March 2026,attendee_0057.jpg
William,Garcia,Future Forward Capital,"Venture Partner, AI",NAIS26-0058,Leadership,14 March 2026,attendee_0058.jpg
Ava,Rodriguez,Applied AI Institute,Graduate Researcher,NAIS26-0059,Foundations,15 March 2026,attendee_0059.jpg
James,Martinez,Ethical AI Partners,Data Privacy Officer,NAIS26-0060,Responsible AI,16 March 2026,attendee_0060.jpg
Mia,Hernandez,Cognito AI Labs,NLP Engineer,NAIS26-0061,Applied ML,14 March 2026,attendee_0061.jpg
Benjamin,Lopez,ScaleUp AI Solutions,ML Platform Engineer,NAIS26-0062,AI in Production,15 March 2026,attendee_0062.jpg
Charlotte,Perez,Innovate AI Global,Chief Operating Officer,NAIS26-0063,Leadership,16 March 2026,attendee_0063.jpg
Henry,Gonzalez,Deep Learning Academy,AI Course Developer,NAIS26-0064,Foundations,14 March 2026,attendee_0064.jpg
Amelia,Wilson,Responsible AI Coalition,Community Manager,NAIS26-0065,Responsible AI,15 March 2026,attendee_0065.jpg
Alexander,Anderson,Predictive Intelligence Inc.,Senior Data Scientist,NAIS26-0066,Applied ML,16 March 2026,attendee_0066.jpg
Harper,Thomas,AI Deployment Group,"Release Manager, AI",NAIS26-0067,AI in Production,14 March 2026,attendee_0067.jpg
Evelyn,Jackson,Strategic AI Consulting,Senior AI Consultant,NAIS26-0068,Leadership,15 March 2026,attendee_0068.jpg
Sebastian,White,Foundational AI Research,Junior Research Scientist,NAIS26-0069,Foundations,16 March 2026,attendee_0069.jpg
Abigail,Harris,Ethical AI Solutions,AI Governance Lead,NAIS26-0070,Responsible AI,14 March 2026,attendee_0070.jpg
Jack,Martin,Applied AI Innovators,ML Operations Engineer,NAIS26-0071,Applied ML,15 March 2026,attendee_0071.jpg
Ella,Thompson,AI Infrastructure Co.,Platform Engineer,NAIS26-0072,AI in Production,16 March 2026,attendee_0072.jpg
Aiden,Roberts,Future AI Leaders,Program Manager,NAIS26-0073,Leadership,14 March 2026,attendee_0073.jpg
Scarlett,Clark,AI Fundamentals Group,Research Assistant,NAIS26-0074,Foundations,15 March 2026,attendee_0074.jpg
Lucas,Lewis,Fair AI Institute,AI Policy Researcher,NAIS26-0075,Responsible AI,16 March 2026,attendee_0075.jpg
Zoe,Hall,Cognitive Computing Corp.,AI Architect,NAIS26-0076,Applied ML,14 March 2026,attendee_0076.jpg
Jackson,Young,AI Production Systems,Release Engineer,NAIS26-0077,AI in Production,15 March 2026,attendee_0077.jpg
Penelope,King,Innovation Hub AI,Head of AI Product,NAIS26-0078,Leadership,16 March 2026,attendee_0078.jpg
Leo,Wright,Core AI Research,PhD Student,NAIS26-0079,Foundations,14 March 2026,attendee_0079.jpg
Grace,Scott,AI Trust & Safety,Trust & Safety Lead,NAIS26-0080,Responsible AI,15 March 2026,attendee_0080.jpg
Chloe,Green,Intelligent Automation Inc.,"Automation Engineer, AI",NAIS26-0081,Applied ML,16 March 2026,attendee_0081.jpg
Daniel,Adams,AI Delivery Solutions,"Delivery Manager, AI",NAIS26-0082,AI in Production,14 March 2026,attendee_0082.jpg
Sofia,Baker,Next Wave AI Fund,Investment Analyst,NAIS26-0083,Leadership,15 March 2026,attendee_0083.jpg
Liam,Nelson,AI Education Foundation,Curriculum Developer,NAIS26-0084,Foundations,16 March 2026,attendee_0084.jpg
Aisha,Carter,Algorithmic Fairness Lab,Fairness Researcher,NAIS26-0085,Responsible AI,14 March 2026,attendee_0085.jpg
Kenji,Wright,Data-Driven Decisions,"Decision Scientist, AI",NAIS26-0086,Applied ML,15 March 2026,attendee_0086.jpg
Isabella,Mitchell,AI Operations Center,Site Reliability Engineer,NAIS26-0087,AI in Production,16 March 2026,attendee_0087.jpg
David,Perez,AI Strategy Group,Chief Strategist,NAIS26-0088,Leadership,14 March 2026,attendee_0088.jpg
Priya,Roberts,Quantum AI University,Professor of AI,NAIS26-0089,Foundations,15 March 2026,attendee_0089.jpg
Noah,Turner,AI Ethics & Law,"Legal Advisor, AI",NAIS26-0090,Responsible AI,16 March 2026,attendee_0090.jpg
Olivia,Phillips,Intelligent Systems Lab,Research Engineer,NAIS26-0091,Applied ML,14 March 2026,attendee_0091.jpg
Ethan,Campbell,AI Solutions Integrators,Solutions Engineer,NAIS26-0092,AI in Production,15 March 2026,attendee_0092.jpg
Maya,Parker,Global AI Forum,Event Director,NAIS26-0093,Leadership,16 March 2026,attendee_0093.jpg
Daniel,Evans,AI Core Technologies,Software Developer,NAIS26-0094,Foundations,14 March 2026,attendee_0094.jpg
Lena,Edwards,AI Bias Mitigation,Bias Detection Specialist,NAIS26-0095,Responsible AI,15 March 2026,attendee_0095.jpg
Hiroshi,Morimoto,Predictive AI Systems,Lead Data Scientist,NAIS26-0096,Applied ML,16 March 2026,attendee_0096.jpg
Ava,Collins,AI Deployment Services,Deployment Manager,NAIS26-0097,AI in Production,14 March 2026,attendee_0097.jpg
Mohammed,Hassan,Future Vision Capital,Chief Investment Officer,NAIS26-0098,Leadership,15 March 2026,attendee_0098.jpg
Sophia,Stewart,AI Fundamentals Academy,Technical Trainer,NAIS26-0099,Foundations,16 March 2026,attendee_0099.jpg
Lucas,Sanchez,AI Ethics Review Board,Ethics Reviewer,NAIS26-0100,Responsible AI,14 March 2026,attendee_0100.jpg
Emily,Morris,Cognitive Robotics Corp.,Robotics AI Engineer,NAIS26-0101,Applied ML,15 March 2026,attendee_0101.jpg
Julian,Rogers,AI Infrastructure Builders,Infrastructure Architect,NAIS26-0102,AI in Production,16 March 2026,attendee_0102.jpg
Grace,Reed,Global AI Leadership,Executive Coach,NAIS26-0103,Leadership,14 March 2026,attendee_0103.jpg
Leo,Cook,AI Research Collective,Junior ML Scientist,NAIS26-0104,Foundations,15 March 2026,attendee_0104.jpg
Zara,Morgan,Human-AI Interaction Lab,Human Factors Engineer,NAIS26-0105,Responsible AI,16 March 2026,attendee_0105.jpg
Samuel,Bell,Intelligent Automation Solutions,"RPA Developer, AI",NAIS26-0106,Applied ML,14 March 2026,attendee_0106.jpg
Elena,Murphy,AI Monitoring Systems,Monitoring Specialist,NAIS26-0107,AI in Production,15 March 2026,attendee_0107.jpg
Wei,Li,AI Innovation Center,Director of Research,NAIS26-0108,Leadership,16 March 2026,attendee_0108.jpg
Mia,Cooper,AI Learning Hub,E-Learning Specialist,NAIS26-0109,Foundations,14 March 2026,attendee_0109.jpg
Gabriel,Ramirez,AI Accountability Group,Accountability Analyst,NAIS26-0110,Responsible AI,15 March 2026,attendee_0110.jpg
Sophie,Cox,Advanced ML Solutions,Senior ML Scientist,NAIS26-0111,Applied ML,16 March 2026,attendee_0111.jpg
Arthur,Howard,AI Operations Excellence,Operations Manager,NAIS26-0112,AI in Production,14 March 2026,attendee_0112.jpg
Nora,Ward,AI Ecosystem Builders,Ecosystem Lead,NAIS26-0113,Leadership,15 March 2026,attendee_0113.jpg
Ben,Torres,AI Fundamentals Lab,Research Fellow,NAIS26-0114,Foundations,16 March 2026,attendee_0114.jpg
Julia,Gray,AI Ethical Design,Ethical Design Specialist,NAIS26-0115,Responsible AI,14 March 2026,attendee_0115.jpg
Oscar,Ramirez,Natural Language AI,NLP Research Scientist,NAIS26-0116,Applied ML,15 March 2026,attendee_0116.jpg
Lily,Foster,AI System Architecture,System Architect,NAIS26-0117,AI in Production,16 March 2026,attendee_0117.jpg
Ryan,Gonzales,AI Growth Partners,Business Development Lead,NAIS26-0118,Leadership,14 March 2026,attendee_0118.jpg
Chloe,Bryant,AI Learning Pathways,Instructional Designer,NAIS26-0119,Foundations,15 March 2026,attendee_0119.jpg
Max,Alexander,AI Regulatory Compliance,Regulatory Affairs Specialist,NAIS26-0120,Responsible AI,16 March 2026,attendee_0120.jpg
Sarah,Russell,Intelligent Vision Systems,Computer Vision Lead,NAIS26-0121,Applied ML,14 March 2026,attendee_0121.jpg
Alex,Griffin,AI Infrastructure Solutions,Senior DevOps Engineer,NAIS26-0122,AI in Production,15 March 2026,attendee_0122.jpg
Jessica,Diaz,AI Transformation Group,Transformation Consultant,NAIS26-0123,Leadership,16 March 2026,attendee_0123.jpg
Kevin,Hayes,AI Core Concepts,Junior Developer,NAIS26-0124,Foundations,14 March 2026,attendee_0124.jpg
Maria,Myers,AI Impact Assessment,Impact Assessment Analyst,NAIS26-0125,Responsible AI,15 March 2026,attendee_0125.jpg
Jason,Ford,Deep Learning Innovations,Deep Learning Engineer,NAIS26-0126,Applied ML,16 March 2026,attendee_0126.jpg
Hannah,Hamilton,AI Model Deployment,Model Deployment Specialist,NAIS26-0127,AI in Production,14 March 2026,attendee_0127.jpg
Robert,Graham,AI Strategy & Vision,Chief Visionary Officer,NAIS26-0128,Leadership,15 March 2026,attendee_0128.jpg
Grace,Wallace,AI Foundations Research,Postgraduate Student,NAIS26-0129,Foundations,16 March 2026,attendee_0129.jpg
Michael,Cole,AI Ethics & Governance,Governance Analyst,NAIS26-0130,Responsible AI,14 March 2026,attendee_0130.jpg
Chloe,Richardson,Intelligent Data Solutions,"Data Scientist, ML",NAIS26-0131,Applied ML,15 March 2026,attendee_0131.jpg
Daniel,Perry,AI Production Pipeline,Pipeline Engineer,NAIS26-0132,AI in Production,16 March 2026,attendee_0132.jpg
Laura,Long,AI Leadership Institute,Director of Programs,NAIS26-0133,Leadership,14 March 2026,attendee_0133.jpg
Chris,Patterson,AI Theory & Practice,Theoretical AI Researcher,NAIS26-0134,Foundations,15 March 2026,attendee_0134.jpg
Sophia,Brooks,AI Fairness Metrics,Metrics Specialist,NAIS26-0135,Responsible AI,16 March 2026,attendee_0135.jpg
Ethan,Powell,Reinforcement Learning Corp.,RL Engineer,NAIS26-0136,Applied ML,14 March 2026,attendee_0136.jpg
Olivia,Barnes,AI Ecosystem Management,Ecosystem Manager,NAIS26-0137,AI in Production,15 March 2026,attendee_0137.jpg
William,Flores,AI Strategic Partnerships,Partnership Manager,NAIS26-0138,Leadership,16 March 2026,attendee_0138.jpg
Ava,Ramirez,AI Core Concepts Lab,Junior Researcher,NAIS26-0139,Foundations,14 March 2026,attendee_0139.jpg
James,Russell,AI Ethical Frameworks,Framework Developer,NAIS26-0140,Responsible AI,15 March 2026,attendee_0140.jpg
Mia,Ortiz,Speech AI Solutions,Speech Recognition Engineer,NAIS26-0141,Applied ML,16 March 2026,attendee_0141.jpg
Benjamin,Jenkins,AI Model Operations,Model Operations Lead,NAIS26-0142,AI in Production,14 March 2026,attendee_0142.jpg
Charlotte,Perry,AI Executive Council,Council Member,NAIS26-0143,Leadership,15 March 2026,attendee_0143.jpg
Henry,Kelly,AI Foundational Models,Model Developer,NAIS26-0144,Foundations,16 March 2026,attendee_0144.jpg
Amelia,Sanders,AI Bias & Fairness,Fairness Consultant,NAIS26-0145,Responsible AI,14 March 2026,attendee_0145.jpg
Alexander,Price,Applied Intelligence Group,Senior ML Engineer,NAIS26-0146,Applied ML,15 March 2026,attendee_0146.jpg
Harper,Bennett,AI Release Management,Release Coordinator,NAIS26-0147,AI in Production,16 March 2026,attendee_0147.jpg
Evelyn,Wood,AI Strategy & Innovation,Innovation Lead,NAIS26-0148,Leadership,14 March 2026,attendee_0148.jpg
Sebastian,Barnes,AI Theory Lab,Research Intern,NAIS26-0149,Foundations,15 March 2026,attendee_0149.jpg
Abigail,Ross,AI Governance & Ethics,Ethics Officer,NAIS26-0150,Responsible AI,16 March 2026,attendee_0150.jpg
Jack,Henderson,AI-Powered Automation,Automation Architect,NAIS26-0151,Applied ML,14 March 2026,attendee_0151.jpg
Ella,Coleman,AI Infrastructure & Ops,Operations Engineer,NAIS26-0152,AI in Production,15 March 2026,attendee_0152.jpg
Aiden,Jenkins,AI Leadership Academy,Training Director,NAIS26-0153,Leadership,16 March 2026,attendee_0153.jpg
Scarlett,Powell,AI Fundamentals Center,Curriculum Specialist,NAIS26-0154,Foundations,14 March 2026,attendee_0154.jpg
Lucas,Patterson,AI Trust & Transparency,Transparency Advocate,NAIS26-0155,Responsible AI,15 March 2026,attendee_0155.jpg
Zoe,Hughes,Predictive Health AI,Healthcare AI Specialist,NAIS26-0156,Applied ML,16 March 2026,attendee_0156.jpg
Jackson,Flores,AI Deployment Hub,Deployment Engineer,NAIS26-0157,AI in Production,14 March 2026,attendee_0157.jpg
Penelope,Washington,AI Visionary Group,Chief Technology Officer,NAIS26-0158,Leadership,15 March 2026,attendee_0158.jpg
Leo,Butler,AI Core Research Labs,Research Associate,NAIS26-0159,Foundations,16 March 2026,attendee_0159.jpg
Grace,Simmons,AI Ethical Standards,Standards Developer,NAIS26-0160,Responsible AI,14 March 2026,attendee_0160.jpg
Chloe,Foster,Intelligent Finance AI,FinTech AI Analyst,NAIS26-0161,Applied ML,15 March 2026,attendee_0161.jpg
Daniel,Gonzales,AI Production Readiness,Readiness Specialist,NAIS26-0162,AI in Production,16 March 2026,attendee_0162.jpg
Sofia,Bryant,AI Strategic Growth,Growth Strategist,NAIS26-0163,Leadership,14 March 2026,attendee_0163.jpg
Liam,Alexander,AI Foundational Principles,Principle Researcher,NAIS26-0164,Foundations,15 March 2026,attendee_0164.jpg
Aisha,Russell,AI Fairness & Accountability,Accountability Officer,NAIS26-0165,Responsible AI,16 March 2026,attendee_0165.jpg
Kenji,Griffin,AI-Powered Marketing,Marketing AI Specialist,NAIS26-0166,Applied ML,14 March 2026,attendee_0166.jpg
Isabella,Diaz,AI Release Engineering,Release Engineer,NAIS26-0167,AI in Production,15 March 2026,attendee_0167.jpg
David,Hayes,AI Innovation Leadership,Innovation Leader,NAIS26-0168,Leadership,16 March 2026,attendee_0168.jpg
Priya,Myers,AI Basic Research,Basic Research Scientist,NAIS26-0169,Foundations,14 March 2026,attendee_0169.jpg
Noah,Ford,AI Ethical Guidelines,Guidelines Developer,NAIS26-0170,Responsible AI,15 March 2026,attendee_0170.jpg
Olivia,Hamilton,AI for Drug Discovery,Bioinformatics AI Scientist,NAIS26-0171,Applied ML,16 March 2026,attendee_0171.jpg
Ethan,Graham,AI Production Support,"Support Engineer, AI",NAIS26-0172,AI in Production,14 March 2026,attendee_0172.jpg
Maya,Wallace,AI Global Strategy,Global Strategy Lead,NAIS26-0173,Leadership,15 March 2026,attendee_0173.jpg
Daniel,Cole,AI Core Principles,Principle Engineer,NAIS26-0174,Foundations,16 March 2026,attendee_0174.jpg
Lena,Richardson,AI Bias & Explainability,Explainable AI Researcher,NAIS26-0175,Responsible AI,14 March 2026,attendee_0175.jpg
Hiroshi,Perry,AI for Manufacturing,Industrial AI Engineer,NAIS26-0176,Applied ML,15 March 2026,attendee_0176.jpg
Ava,Long,AI System Monitoring,Monitoring Architect,NAIS26-0177,AI in Production,16 March 2026,attendee_0177.jpg
Mohammed,Patterson,AI Business Solutions,Business Solutions Architect,NAIS26-0178,Leadership,14 March 2026,attendee_0178.jpg
Sophia,Brooks,AI Foundational Learning,Learning Specialist,NAIS26-0179,Foundations,15 March 2026,attendee_0179.jpg
Lucas,Powell,AI Ethical Compliance,Compliance Manager,NAIS26-0180,Responsible AI,16 March 2026,attendee_0180.jpg
Emily,Barnes,AI for Customer Service,Conversational AI Developer,NAIS26-0181,Applied ML,14 March 2026,attendee_0181.jpg
Julian,Flores,AI Production Readiness,Readiness Engineer,NAIS26-0182,AI in Production,15 March 2026,attendee_0182.jpg
Grace,Bennett,AI Strategic Ventures,Venture Capitalist,NAIS26-0183,Leadership,16 March 2026,attendee_0183.jpg
Leo,Wood,AI Foundational Concepts,Concept Developer,NAIS26-0184,Foundations,14 March 2026,attendee_0184.jpg
Zara,Ross,AI Privacy & Security,Privacy Engineer,NAIS26-0185,Responsible AI,15 March 2026,attendee_0185.jpg
Samuel,Henderson,AI for Supply Chain,Supply Chain AI Analyst,NAIS26-0186,Applied ML,16 March 2026,attendee_0186.jpg
Elena,Coleman,AI Model Deployment,Deployment Architect,NAIS26-0187,AI in Production,14 March 2026,attendee_0187.jpg
Wei,Jenkins,AI Global Leadership,Global Head of AI,NAIS26-0188,Leadership,15 March 2026,attendee_0188.jpg
Mia,Powell,AI Basic Principles,Principle Investigator,NAIS26-0189,Foundations,16 March 2026,attendee_0189.jpg
Gabriel,Patterson,AI Ethical Oversight,Oversight Specialist,NAIS26-0190,Responsible AI,14 March 2026,attendee_0190.jpg
Sophie,Hughes,AI for Energy Sector,Energy AI Engineer,NAIS26-0191,Applied ML,15 March 2026,attendee_0191.jpg
Arthur,Washington,AI System Integration,Integration Architect,NAIS26-0192,AI in Production,16 March 2026,attendee_0192.jpg
Nora,Butler,AI Executive Education,Executive Educator,NAIS26-0193,Leadership,14 March 2026,attendee_0193.jpg
Ben,Simmons,AI Foundational Models Lab,Model Researcher,NAIS26-0194,Foundations,15 March 2026,attendee_0194.jpg
Julia,Foster,AI Bias Detection & Correction,Bias Correction Specialist,NAIS26-0195,Responsible AI,16 March 2026,attendee_0195.jpg
Oscar,Gonzales,AI for Geospatial Data,Geospatial AI Scientist,NAIS26-0196,Applied ML,14 March 2026,attendee_0196.jpg
Lily,Bryant,AI Production Monitoring,Monitoring Engineer,NAIS26-0197,AI in Production,15 March 2026,attendee_0197.jpg
Ryan,Alexander,AI Leadership Development,Leadership Coach,NAIS26-0198,Leadership,16 March 2026,attendee_0198.jpg
Chloe,Russell,AI Core Research,Core Researcher,NAIS26-0199,Foundations,14 March 2026,attendee_0199.jpg
Max,Griffin,AI Ethical AI Development,Ethical Developer,NAIS26-0200,Responsible AI,15 March 2026,attendee_0200.jpg
Sarah,Diaz,AI for Retail,Retail AI Specialist,NAIS26-0201,Applied ML,16 March 2026,attendee_0201.jpg
Alex,Hayes,AI Production Workflow,Workflow Engineer,NAIS26-0202,AI in Production,14 March 2026,attendee_0202.jpg
Jessica,Myers,AI Strategic Planning,Strategic Planner,NAIS26-0203,Leadership,15 March 2026,attendee_0203.jpg
Kevin,Ford,AI Foundational Principles,Principle Architect,NAIS26-0204,Foundations,16 March 2026,attendee_0204.jpg
Maria,Hamilton,AI Ethical Sourcing,Ethical Sourcing Analyst,NAIS26-0205,Responsible AI,14 March 2026,attendee_0205.jpg
Jason,Graham,AI for Robotics,Robotics Software Engineer,NAIS26-0206,Applied ML,15 March 2026,attendee_0206.jpg
Hannah,Wallace,AI Production Scaling,Scaling Engineer,NAIS26-0207,AI in Production,16 March 2026,attendee_0207.jpg
Robert,Cole,AI Executive Forum,Forum Coordinator,NAIS26-0208,Leadership,14 March 2026,attendee_0208.jpg
Grace,Richardson,AI Foundational Research,Research Scientist,NAIS26-0209,Foundations,15 March 2026,attendee_0209.jpg
Michael,Perry,AI Ethical AI Deployment,Deployment Ethicist,NAIS26-0210,Responsible AI,16 March 2026,attendee_0210.jpg
Chloe,Long,AI for Smart Cities,Smart City AI Developer,NAIS26-0211,Applied ML,14 March 2026,attendee_0211.jpg
Daniel,Patterson,AI Production Optimization,Optimization Engineer,NAIS26-0212,AI in Production,15 March 2026,attendee_0212.jpg
Laura,Brooks,AI Leadership Summit,Summit Organizer,NAIS26-0213,Leadership,16 March 2026,attendee_0213.jpg
Chris,Powell,AI Foundational Algorithms,Algorithm Engineer,NAIS26-0214,Foundations,14 March 2026,attendee_0214.jpg
Sophia,Barnes,AI Ethical Impact,Impact Analyst,NAIS26-0215,Responsible AI,15 March 2026,attendee_0215.jpg
Ethan,Flores,AI for Education,EdTech AI Developer,NAIS26-0216,Applied ML,16 March 2026,attendee_0216.jpg
Olivia,Bennett,AI Production Reliability,Reliability Engineer,NAIS26-0217,AI in Production,14 March 2026,attendee_0217.jpg
William,Wood,AI Strategic Partnerships,Partnership Director,NAIS26-0218,Leadership,15 March 2026,attendee_0218.jpg
Ava,Ross,AI Foundational Models,Model Architect,NAIS26-0219,Foundations,16 March 2026,attendee_0219.jpg
James,Henderson,AI Ethical Governance,Governance Specialist,NAIS26-0220,Responsible AI,14 March 2026,attendee_0220.jpg
Mia,Coleman,AI for Agriculture,AgriTech AI Specialist,NAIS26-0221,Applied ML,15 March 2026,attendee_0221.jpg
Benjamin,Jenkins,AI Production Monitoring,Monitoring Specialist,NAIS26-0222,AI in Production,16 March 2026,attendee_0222.jpg
Charlotte,Powell,AI Leadership Development,Development Manager,NAIS26-0223,Leadership,14 March 2026,attendee_0223.jpg
Henry,Patterson,AI Foundational Research Institute,Research Fellow,NAIS26-0224,Foundations,15 March 2026,attendee_0224.jpg
Amelia,Hughes,AI Ethical Frameworks,Framework Architect,NAIS26-0225,Responsible AI,16 March 2026,attendee_0225.jpg
Alexander,Washington,AI for Healthcare,Medical AI Engineer,NAIS26-0226,Applied ML,14 March 2026,attendee_0226.jpg
Harper,Butler,AI Production Systems,Systems Engineer,NAIS26-0227,AI in Production,15 March 2026,attendee_0227.jpg
