Household,Address 1,Address 2,Town,State,ZIP,Producer,Offer Band
Mildred Sargent,14 Depot Street,,Barnet,VT,05821,Wesley Amsden,"Renew by the due date to keep your continuous-cover credit."
Mr. and Mrs. Emery Flint,48 Vershire Road,,Chelsea,VT,05038,Ida Thibault,"Your renewal is ready; your current rate holds for the coming year."
Vera Bushway,7 North Common,,Chelsea,VT,05038,Ida Thibault,"Renew by the due date to keep your continuous-cover credit."
The Kendall Family,155 Old Route 110,Second Floor Rear,Chelsea,VT,05038,Ida Thibault,"As a policyholder of twenty years or more, your loyalty credit is applied to this renewal and carries forward for as long as your cover stays continuous with us."
Homer and Alta Corliss,90 Beanville Road,,Chelsea,VT,05038,Ida Thibault,"Your renewal is ready; your current rate holds for the coming year."
Frances Dwinell,22 Main Street,,Chelsea,VT,05038,Ida Thibault,"Renew by the due date to keep your continuous-cover credit."
Mr. and Mrs. Alva Bacon,133 Cookeville Road,,Corinth,VT,05039,Garrett Poole,"Your renewal is ready; your current rate holds for the coming year."
Opal Wheeler,5 Village Road,Apt 3,Corinth,VT,05039,Garrett Poole,"Renew by the due date to keep your continuous-cover credit."
The Currier Family,"RR 2 Box 77, Brook Road",,Corinth,VT,05039,Garrett Poole,"Your renewal is ready; your current rate holds for the coming year."
Dennis and Rita Blaisdell,264 East Corinth Village Road,,Corinth,VT,05039,Garrett Poole,"Because your home and a working farm building are written on one policy, a combined-property adjustment is reflected in the figure your producer will review with you in person."
Stella Farnham,31 Center Road,,Corinth,VT,05039,Garrett Poole,"Your renewal is ready; your current rate holds for the coming year."
Mr. and Mrs. Ivan Whitham,76 Strafford Road,,Tunbridge,VT,05077,Nan Ostrander,"Your renewal is ready; your current rate holds for the coming year."
Genevieve Paige,12 Spring Road,,Tunbridge,VT,05077,Nan Ostrander,"Renew by the due date to keep your continuous-cover credit."
The Larkin Family,401 Belknap Brook Road,Cottage 2,Tunbridge,VT,05077,Nan Ostrander,"As a policyholder of twenty years or more, your loyalty credit is applied to this renewal and carries forward for as long as your cover stays continuous with us."
Cyrus and Nellie Mott,5 Bicentennial Way,,Tunbridge,VT,05077,Nan Ostrander,"Your renewal is ready; your current rate holds for the coming year."
Marion Tillotson,88 Monarch Hill Road,,Tunbridge,VT,05077,Nan Ostrander,"Renew by the due date to keep your continuous-cover credit."
Mr. and Mrs. Loren Pettit,24 Justin Morrill Highway,,Strafford,VT,05072,Verne Ottaway,"Your renewal is ready; your current rate holds for the coming year."
Beulah Hardy,3 Brook Road,,Strafford,VT,05072,Verne Ottaway,"Renew by the due date to keep your continuous-cover credit."
The Emmons Family,"RR 1 Box 233, Tyson Road",,Strafford,VT,05072,Verne Ottaway,"Your renewal is ready; your current rate holds for the coming year."
Chester and Ola Peckham,150 Old City Falls Road,Upstairs,Strafford,VT,05072,Verne Ottaway,"Because your home and a working farm building are written on one policy, a combined-property adjustment is reflected in the figure your producer will review with you in person."
Iris Sawyer,9 Town House Road,,Strafford,VT,05072,Verne Ottaway,"Renew by the due date to keep your continuous-cover credit."
Mr. and Mrs. Amos Pinney,44 Turnpike Road,,Norwich,VT,05055,Susannah Kell,"Your renewal is ready; your current rate holds for the coming year."
Lucille Crane,6 Elm Street,Apartment 5C,Norwich,VT,05055,Susannah Kell,"Renew by the due date to keep your continuous-cover credit."
The Woodard Family,288 New Boston Road,,Norwich,VT,05055,Susannah Kell,"Your renewal is ready; your current rate holds for the coming year."
Delbert and Grace Hovey,71 Beaver Meadow Road,,Norwich,VT,05055,Susannah Kell,"As a policyholder of twenty years or more, your loyalty credit is applied to this renewal and carries forward for as long as your cover stays continuous with us."
Estelle Ripley,17 Hazen Street,,Norwich,VT,05055,Susannah Kell,"Your renewal is ready; your current rate holds for the coming year."
Warren Tinkham,502 Union Village Road,c/o Union Village Farmstead,Norwich,VT,05055,Susannah Kell,"Your renewal is ready; your current rate holds for the coming year."
Phyllis Dodge,28 Church Street,,Norwich,VT,05055,Susannah Kell,"Renew by the due date to keep your continuous-cover credit."
