task_id,title,category,vertical,source_ref,price_usd_estimate,estimate_method,budget_raw
AO-38,Logo + Four Challenge-Coin Marks: Concept Rasters to Coin-Ready Vector Artwork w,bg_removal_batch,"Automotive, Industrial & Agriculture",,150.0,category,category median (n=58)
AO-39,"Apparel Shirt Isolation, Background Cleanup and Marketplace-Ready E-commerce Set",bg_removal_batch,Fashion & Apparel,,120.0,category,category median (n=41)
AO-41,Batch-clean and productize the Maple Ridge Home Services logo concepts into a sc,bg_removal_batch,Home & Property Services,,120.0,global,global median
AO-42,"OVERDRIVE merch-brand logo finishing: variant set, transparent PNGs, SVG vector ",bg_removal_batch,"Nonprofit, Religious & Community",,325.0,category,category median (n=26)
AO-45,Logo Vectorization + Brand Identity Kit — HaulAway (junk removal / vehicle-wrap-,vectorize_logo,"Automotive, Industrial & Agriculture",,150.0,category,category median (n=58)
AO-46,"Recreate a Sports Jersey Font (A–Z, 0–9) as Clean Vector SVG / EPS / AI from a R",vectorize_logo,Fashion & Apparel,,120.0,category,category median (n=41)
AO-47,Redraw Swimming-Pool Photos into Clean Web-Ready Vector Graphics,vectorize_logo,General / Cross-Industry Branding & Graphics,,100.0,category,category median (n=100)
AO-48,"Convert an AI-Generated Logo into a Clean, Multi-Platform Vector Kit",vectorize_logo,"Technology, SaaS & Startups",,200.0,category,category median (n=69)
AO-49,Evergreen Cannabis Apparel Capsule — Screen-Print Separation & Vector Production,screenprint_seps,Cannabis & Dispensary,,500.0,category,category median (n=21)
AO-51,"Vanguard Athletic Logo — Spot-Color Separation, Vectorization & Multi-Format Scr",screenprint_seps,General / Cross-Industry Branding & Graphics,,100.0,category,category median (n=100)
AO-52,20th-Anniversary folk-art poster screen-print separation pack — approved master ,screenprint_seps,"Nonprofit, Religious &amp; Community",,120.0,global,global median
AO-54,"LaneLoom — Branded Top-Down Traffic Shorts: Reusable Asset Kit, Color-Graded Fra",video_edit,"Automotive, Industrial & Agriculture",,150.0,category,category median (n=58)
AO-55,Multi-Channel Meal-Prep Ad Package: Product-Showcase Video + Social Cutdowns + R,video_edit,"Food, Restaurant & Beverage",,225.0,category,category median (n=70)
AO-56,"Comedy Gameplay YouTube Edit: Sizzle Cut, Reframed Shorts Variant, Meme Cutaway ",video_edit,"Music, Film, Publishing & Media",,125.0,category,category median (n=62)
AO-57,"Phonk-Energy 9:16 Reel/TikTok Edit Package — Sizzle Cut, Reframe, Cleaned VO, an",video_edit,"Music, Film, Publishing & Media",,125.0,category,category median (n=62)
AO-58,Repeatable Adobe pipeline turning one raw exercise clip into a branded vertical ,video_edit,"Health, Wellness & Fitness",,30.0,category,category median (n=5)
AO-60,"Packaging-Portfolio Sizzle Reel: Grade the Stills, Cut the Hero Video",video_edit,Video Editing &amp; Motion Graphics,,30.0,category,category median (n=5)
AO-61,"Fun YouTube Podcast: clean-audio cut, reframed 1080p sizzle, and a branded graph",audio_clean,"Music, Film, Publishing &amp; Media",,150.0,category,category median (n=8)
AO-62,Variable-Data Event Promo Catalog + Price-Tag Merge (Overset-Safe Auto-Fit Templ,datamerge_print,"Party, Events & Promotion",,100.0,category,category median (n=11)
AO-63,"Maple Cricket League — a streetwear cricket league: vectorize the logo system, b",print_prep_pdf,"Apparel, Fashion & Sports",,120.0,global,global median
AO-64,"Premium skincare packaging: retouch hero shot, vectorize logo, render authored d",print_prep_pdf,"Beauty, Cosmetics & Personal Care",,150.0,category,category median (n=29)
AO-67,Tamil Traditional Service-Promotion Large-Format Banner Set — Print-Prep & Sourc,print_prep_pdf,General / Cross-Industry Branding & Graphics,,100.0,category,category median (n=100)
AO-68,"Roadside Coaching-Institute Banner: brand-graded hero, vector icon set, halftone",print_prep_pdf,"Nonprofit, Religious & Community",,325.0,category,category median (n=26)
AO-69,"TitanSeal Sealants Launch — Logo-System Extension, Swappable SKU Label/Carton Da",print_prep_pdf,"Real Estate, Construction & Property",,250.0,category,category median (n=61)
AO-72,"Modern Store Graphics Package — Hero Banner, PDP Assets & Store Decoration",stock_hero_reframe,"Party, Events & Promotion",,100.0,category,category median (n=11)
AO-74,Crumb & Co. wholesale bakery catalog: prep 12 product photos + InDesign catalog ,datamerge_print,retail_ecommerce,Bakery B2B Catalog Development,120.0,global,global median
AO-75,Northgate Dental Congress 2027: delegate name-badge data-merge from roster CSV i,datamerge_print,events_entertainment,Logo Designer — BDSA Conference Newcastle 2027,30.0,direct,Fixed price Intermediate Est. budget: $30.00
AO-76,Northlantic Insurance auto-insurance rate card: InDesign data-merge a supplied p,datamerge_print,finance_insurance,Fast-Food Menu Illustrator Design,120.0,global,global median
AO-77,Willowfen Press KDP picture-book preflight: audit supplied interior + cover .ind,datamerge_print,professional_services,KDP Formatter Needed for 32-Page Children's Picture Book — Paperback,200.0,direct,Fixed price Intermediate Est. budget: $200.00
AO-78,Hearthstone Brew Co. café menu: food-photo prep + logo vectorize + InDesign data,datamerge_print,"Food, Restaurant & Beverage",Menu Design for a Brew cafe,45.0,direct,"Hourly: $45.00 - $45.00 Expert Est. time: 1 to 3 months, Less than 30 hrs/week"
AO-79,"Marlow & Vane property flyer batch: grade listing photos, vectorize the agency c",datamerge_print,real_estate_property,Real Estate Flyer Designer Needed,100.0,direct,Fixed price Intermediate Est. budget: $100.00
AO-80,Lanternwood Folk Fest 2026 program booklet: sponsor-logo prep + performer-photo ,datamerge_print,events_entertainment,Event Program Booklet / Brochure Design,120.0,global,global median
AO-81,Nimbadesk SaaS product sell sheets: grade product screenshots + vectorize logo +,datamerge_print,tech_software_saas,Marketing Collateral & Brand Assets (Legal / MVA Case Management),120.0,global,global median
AO-82,Lumen Quarterly magazine issue: brand-guideline consistency audit of the laid-ou,datamerge_print,media_publishing,Graphic Design Aligned with Brand Standards,120.0,global,global median
AO-83,Halden Sleep mattress catalog pre-merge audit: validate SKU roster against the a,datamerge_print,retail_ecommerce,Flipkart and amazon Mattress Listing Setup,120.0,global,global median
AO-84,Verdafix industrial sealant labels: per-SKU/variant data-merge of a supplied InD,datamerge_print,manufacturing_industrial,Packaging/Graphic Designer for Label Conversion,120.0,global,global median
AO-85,"Ironclad parts catalog pre-press audit: merge-proof render, spec-row extraction ",datamerge_print,manufacturing_industrial,Catalog designer needed — B2B electrical/elevator parts distributor (1,120.0,global,global median
AO-86,Amberleaf Tea Studio: vectorize two AI-generated tea-brand wordmarks + one ornam,vectorize_logo,professional_services,Vectorize Logos & Packaging,50.0,category,category median (n=26)
AO-87,Little Lighthouse charity tee: rebuild two raster concept mockups into clean 3-s,screenprint_seps,fashion_apparel,Vector Apparel Designer Needed to Create Screen Print Ready T-Shirt Ar,11.0,direct,"Hourly: $5.00 - $17.00 Expert Est. time: Less than 1 month, Less than 30 hrs/wee"
AO-88,"Ridgeline Rovers FC crest: clean up a phone-shot patch photo, vectorize the embl",vectorize_logo,Sports & Recreation,Realistic Textile Embroidery Design,50.0,category,category median (n=26)
AO-89,LUMIÈRE MÉNAGE monochrome beauty brand mark: vectorize the supplied concept + bu,vectorize_logo,beauty_cosmetics,Modern Monochrome Logo Design,50.0,category,category median (n=26)
AO-90,Apexguard Auto Film: vectorize the AI-drafted master + two sub-brand marks into ,vectorize_logo,automotive_transport,Logo and Brand Identity Designer,500.0,direct,Fixed price Intermediate Est. budget: $500.00
AO-91,Maison Valcere jewelry house: vector & print-readiness audit of the supplied lux,vectorize_logo,jewelry_luxury_goods,Luxury E-commerce Brand Visuals,50.0,category,category median (n=26)
AO-92,Wandergrain Supply screen-print pre-flight: audit 4 supplied traveller tee vecto,screenprint_seps,fashion_apparel,Travel-Themed T-Shirt Design,120.0,global,global median
AO-93,Torqex Industrial nameplate logo pack: print-readiness preflight audit of the su,vectorize_logo,manufacturing_industrial,Modern Casual Dress Logo,50.0,category,category median (n=26)
AO-94,Vitalé wellness Reel: clean a captured talking-head into platform-ready 9:16 Ree,video_edit,health_wellness_fitness,Engaging Video Editor for GEN Checkup,30.0,category,category median (n=5)
AO-95,Voltcast tech-channel delivery QC: audit the outsourced editor's YouTube master ,video_edit,"Music, Film, Publishing & Media",Tech Channel Video Editor Needed,125.0,category,category median (n=62)
AO-96,SentinelMesh AI cybersecurity SaaS product video: brand-graded demo cut with 30s,video_edit,tech_software_saas,Video Editor & Motion Graphics Designer for AI Cybersecurity SaaS Prod,30.0,category,category median (n=5)
AO-97,Pulsevault club-night recap: assemble a 30s high-energy sizzle reel from supplie,video_edit,Events & Entertainment,High-Energy Club Recap Videos,30.0,category,category median (n=5)
AO-98,"Velvet Hour Sessions live-set footage review: multi-clip raw-concert audit, best",video_edit,"Arts, Culture & Music",Davinci Resolve Editor,25.0,direct,Fixed price Expert Est. budget: $25.00
AO-99,Lunara Silver Reel repurpose pack: reframe one product-showcase clip to 9:16 / 1,video_edit,Retail & E-commerce,Video Editor for Traya Jewels,30.0,category,category median (n=5)
AO-100,Vela Studio podcast batch: clean and de-noise three raw interview audio tracks i,audio_clean,media_publishing,Polish Three Podcast Episodes,150.0,category,category median (n=8)
AO-101,Northbound Signal podcast: pre-release audio QC pass on three raw episode record,audio_clean,"Music, Film, Publishing & Media",Polish Three Podcast Episodes,125.0,category,category median (n=62)
AO-102,Foxglove Records community-radio ad spot: clean the recorded VO takes + station ,audio_clean,arts_culture_music,Clean up and assemble already-recorded voiceover takes into a mix-read,150.0,category,category median (n=8)
AO-103,Stillwell sleep-education course: clean up six raw lesson narration takes into b,audio_clean,education_edtech,Relaxing Insomnia Video Production,150.0,category,category median (n=8)
AO-104,Northwind Advisory corporate headshots: batch retouch + grade a 3-frame studio s,headshot_portrait,professional_services,Traditional Corporate Headshot Session Needed,120.0,global,global median
AO-105,Nocturne Sessions duotone gig poster: two-tone artist-photo FX + wordmark vector,duotone_poster_fx,arts_culture_music,Modern Album Logo & Cover Design,120.0,global,global median
AO-106,Nordheim Atelier FW26 editorial poster series: duotone/halftone grayscale-cutout,duotone_poster_fx,fashion_apparel,Thumbnail & Editorial Image Designer Needed for Newsletter,500.0,direct,Fixed price Intermediate Est. budget: $500.00
AO-107,"Deli & Dough Uber Eats hero banner: grade + cut out four supplied deli shots, so",stock_hero_expand,"Food, Hospitality & Travel",Graphic designer needed: Uber Eats banner for a NY style sandwich bran,30.0,direct,"Hourly: $20.00 - $40.00 Intermediate Est. time: Less than 1 month, Less than 30"
AO-109,Kantyna Nova website photo grade: batch-retouch 8 raw restaurant food photos to ,food_bev_photo,"Food, Restaurant & Beverage",Professional Photo Editor for Restaurant Brand,225.0,category,category median (n=70)
AO-110,Summit & Sable eCommerce catalog: batch color-grade six product shots to house l,color_grade_lr,retail_ecommerce,Professional Photoshop Editor Needed for Ongoing eCommerce Product Edi,26.5,direct,"Hourly: $8.00 - $45.00 Expert Est. time: 1 to 3 months, 30+ hrs/week"
AO-111,"Restore a Faded, Scratched Family Keepsake Photo to a Framed A4 Print",photo_restore,media_publishing,Old Picture Restoration,60.0,category,category median (n=12)
AO-112,"SlabVault graded-card Shopify batch: background removal onto clean white, straig",product_ecom_whitebg,retail_ecommerce,Shopify Product Photo Editor — Background Removal & Centering,27.5,direct,"Hourly: $5.00 - $50.00 Intermediate Est. time: More than 6 months, 30+ hrs/week"
AO-113,Loomhearth flat-lay apparel: batch background cut-outs + consistent mid-gray mar,bg_removal_batch,Fashion & Apparel,Flat Lay Apparel Product Photography,120.0,category,category median (n=41)
AO-114,"Lumora ""Dewdrop"" lip-oil color-variant set: cut out on white, recolor one hero s",product_ecom_whitebg,beauty_cosmetics,Blind Box Packaging Design (PART A — Product Photo Retouching),180.0,category,category median (n=19)
AO-115,Rukmini Silverworks 925 jewelry catalog: batch isolate-on-pure-white with metal ,bg_removal_batch,jewelry_luxury_goods,Nagpur Silver Jewelry Photoshoot,120.0,global,global median
AO-116,Umbra Loft noir concert-series poster art: three archival live shots driven to a,duotone_poster_fx,arts_culture_music,MidSight Noir,120.0,global,global median
AO-117,"Marisol Cove boutique-hotel homepage hero: license widescreen stock, crop deskto",stock_hero_expand,hospitality_travel,Shopify banner design,15.0,direct,Fixed price Expert Est. budget: $15.00
AO-118,Fizzwild kombucha website hero + banner set: license oversized stock beverage sh,stock_hero_expand,"Food, Restaurant & Beverage",Vibrant Social & Web Graphics,225.0,category,category median (n=70)
AO-119,Harbor Crest Realty website visual refresh: license one large Adobe Stock archit,stock_hero_reframe,"Real Estate, Construction & Property",Vibrant Social & Web Graphics,250.0,category,category median (n=61)
